,Num Highs,Num Lows,Strength
2005-10-31,41,47,46.590909090909086
2005-11-01,44,49,47.31182795698925
2005-11-02,53,43,55.208333333333336
2005-11-03,54,43,55.670103092783506
2005-11-04,55,35,61.111111111111114
2005-11-07,58,33,63.73626373626373
2005-11-08,55,31,63.95348837209303
2005-11-09,56,30,65.11627906976744
2005-11-10,59,29,67.04545454545455
2005-11-11,63,15,80.76923076923077
2005-11-14,62,15,80.51948051948052
2005-11-15,61,15,80.26315789473685
2005-11-16,62,10,86.11111111111111
2005-11-17,67,9,88.1578947368421
2005-11-18,71,10,87.65432098765432
2005-11-21,76,9,89.41176470588236
2005-11-22,83,10,89.24731182795699
2005-11-23,90,10,90.0
2005-11-25,91,11,89.2156862745098
2005-11-28,91,12,88.3495145631068
2005-11-29,88,11,88.88888888888889
2005-11-30,87,10,89.69072164948454
2005-12-01,94,8,92.15686274509804
2005-12-02,95,9,91.34615384615384
2005-12-05,96,9,91.42857142857143
2005-12-06,96,8,92.3076923076923
2005-12-07,97,7,93.26923076923077
2005-12-08,98,7,93.33333333333333
2005-12-09,99,8,92.5233644859813
2005-12-12,86,7,92.47311827956989
2005-12-13,87,8,91.57894736842105
2005-12-14,87,8,91.57894736842105
2005-12-15,91,10,90.0990099009901
2005-12-16,91,10,90.0990099009901
2005-12-19,85,10,89.47368421052632
2005-12-20,84,10,89.36170212765957
2005-12-21,86,10,89.58333333333334
2005-12-22,87,8,91.57894736842105
2005-12-23,90,8,91.83673469387756
2005-12-27,84,8,91.30434782608695
2005-12-28,79,8,90.80459770114942
2005-12-29,62,8,88.57142857142857
2005-12-30,60,9,86.95652173913044
2006-01-03,53,8,86.88524590163934
2006-01-04,60,7,89.55223880597015
2006-01-05,71,8,89.87341772151899
2006-01-06,87,7,92.5531914893617
2006-01-09,96,7,93.20388349514563
2006-01-10,103,7,93.63636363636364
2006-01-11,109,5,95.6140350877193
2006-01-12,109,5,95.6140350877193
2006-01-13,114,4,96.61016949152543
2006-01-17,119,2,98.34710743801654
2006-01-18,117,2,98.31932773109243
2006-01-19,119,2,98.34710743801654
2006-01-20,121,5,96.03174603174604
2006-01-23,119,6,95.19999999999999
2006-01-24,104,9,92.03539823008849
2006-01-25,101,11,90.17857142857143
2006-01-26,100,10,90.9090909090909
2006-01-27,105,12,89.74358974358975
2006-01-30,102,11,90.2654867256637
2006-01-31,104,11,90.43478260869566
2006-02-01,107,11,90.67796610169492
2006-02-02,108,12,90.0
2006-02-03,102,14,87.93103448275862
2006-02-06,106,14,88.33333333333333
2006-02-07,106,13,89.07563025210085
2006-02-08,104,13,88.88888888888889
2006-02-09,108,12,90.0
2006-02-10,103,12,89.56521739130436
2006-02-13,87,12,87.87878787878788
2006-02-14,86,11,88.65979381443299
2006-02-15,84,11,88.42105263157895
2006-02-16,81,11,88.04347826086956
2006-02-17,89,10,89.8989898989899
2006-02-21,83,8,91.20879120879121
2006-02-22,93,5,94.89795918367348
2006-02-23,98,5,95.14563106796116
2006-02-24,99,3,97.05882352941177
2006-02-27,103,4,96.26168224299066
2006-02-28,104,5,95.41284403669725
2006-03-01,108,5,95.57522123893806
2006-03-02,110,5,95.65217391304348
2006-03-03,105,5,95.45454545454545
2006-03-06,97,5,95.09803921568627
2006-03-07,98,5,95.14563106796116
2006-03-08,100,5,95.23809523809523
2006-03-09,88,5,94.6236559139785
2006-03-10,93,5,94.89795918367348
2006-03-13,91,5,94.79166666666666
2006-03-14,84,6,93.33333333333333
2006-03-15,89,6,93.6842105263158
2006-03-16,90,7,92.78350515463917
2006-03-17,89,7,92.70833333333334
2006-03-20,92,8,92.0
2006-03-21,93,7,93.0
2006-03-22,101,8,92.66055045871559
2006-03-23,104,7,93.69369369369369
2006-03-24,108,7,93.91304347826087
2006-03-27,107,7,93.85964912280701
2006-03-28,107,7,93.85964912280701
2006-03-29,110,7,94.01709401709401
2006-03-30,104,5,95.41284403669725
2006-03-31,101,5,95.28301886792453
2006-04-03,90,5,94.73684210526315
2006-04-04,93,5,94.89795918367348
2006-04-05,99,5,95.1923076923077
2006-04-06,97,5,95.09803921568627
2006-04-07,95,6,94.05940594059405
2006-04-10,90,7,92.78350515463917
2006-04-11,88,10,89.79591836734694
2006-04-12,86,10,89.58333333333334
2006-04-13,79,12,86.81318681318682
2006-04-17,75,14,84.26966292134831
2006-04-18,87,14,86.13861386138613
2006-04-19,95,14,87.1559633027523
2006-04-20,94,15,86.23853211009175
2006-04-21,89,15,85.57692307692307
2006-04-24,92,15,85.98130841121495
2006-04-25,94,15,86.23853211009175
2006-04-26,100,12,89.28571428571429
2006-04-27,110,12,90.1639344262295
2006-04-28,118,13,90.07633587786259
2006-05-01,120,14,89.55223880597015
2006-05-02,120,13,90.22556390977444
2006-05-03,116,17,87.21804511278195
2006-05-04,109,20,84.49612403100775
2006-05-05,114,18,86.36363636363636
2006-05-08,110,18,85.9375
2006-05-09,104,17,85.9504132231405
2006-05-10,107,16,86.99186991869918
2006-05-11,102,15,87.17948717948718
2006-05-12,97,20,82.90598290598291
2006-05-15,90,23,79.64601769911505
2006-05-16,89,25,78.0701754385965
2006-05-17,88,31,73.94957983193278
2006-05-18,87,29,75.0
2006-05-19,85,25,77.27272727272727
2006-05-22,67,27,71.27659574468085
2006-05-23,56,28,66.66666666666666
2006-05-24,44,30,59.45945945945946
2006-05-25,30,30,50.0
2006-05-26,24,30,44.44444444444444
2006-05-30,22,30,42.30769230769231
2006-05-31,24,30,44.44444444444444
2006-06-01,24,22,52.17391304347826
2006-06-02,28,23,54.90196078431373
2006-06-05,29,23,55.769230769230774
2006-06-06,27,27,50.0
2006-06-07,28,24,53.84615384615385
2006-06-08,31,22,58.490566037735846
2006-06-09,30,22,57.692307692307686
2006-06-12,28,31,47.45762711864407
2006-06-13,28,33,45.90163934426229
2006-06-14,29,31,48.333333333333336
2006-06-15,29,32,47.540983606557376
2006-06-16,25,32,43.859649122807014
2006-06-19,19,32,37.254901960784316
2006-06-20,18,32,36.0
2006-06-21,18,29,38.297872340425535
2006-06-22,19,30,38.775510204081634
2006-06-23,18,31,36.734693877551024
2006-06-26,17,34,33.33333333333333
2006-06-27,16,34,32.0
2006-06-28,16,27,37.2093023255814
2006-06-29,23,25,47.91666666666667
2006-06-30,24,25,48.97959183673469
2006-07-03,31,24,56.36363636363636
2006-07-05,32,22,59.25925925925925
2006-07-06,35,22,61.40350877192983
2006-07-07,38,29,56.71641791044776
2006-07-10,43,30,58.9041095890411
2006-07-11,43,29,59.72222222222222
2006-07-12,44,32,57.89473684210527
2006-07-13,44,33,57.14285714285714
2006-07-14,42,35,54.54545454545454
2006-07-17,38,38,50.0
2006-07-18,36,41,46.75324675324675
2006-07-19,45,42,51.724137931034484
2006-07-20,47,48,49.473684210526315
2006-07-21,45,54,45.45454545454545
2006-07-24,47,55,46.07843137254902
2006-07-25,51,56,47.66355140186916
2006-07-26,48,59,44.85981308411215
2006-07-27,50,62,44.642857142857146
2006-07-28,54,63,46.15384615384615
2006-07-31,56,55,50.45045045045045
2006-08-01,57,53,51.81818181818182
2006-08-02,60,45,57.14285714285714
2006-08-03,66,46,58.92857142857143
2006-08-04,67,41,62.03703703703704
2006-08-07,68,29,70.10309278350515
2006-08-08,70,29,70.70707070707071
2006-08-09,64,32,66.66666666666666
2006-08-10,66,33,66.66666666666666
2006-08-11,68,36,65.38461538461539
2006-08-14,69,38,64.48598130841121
2006-08-15,73,37,66.36363636363637
2006-08-16,73,35,67.5925925925926
2006-08-17,75,33,69.44444444444444
2006-08-18,74,31,70.47619047619048
2006-08-21,67,31,68.36734693877551
2006-08-22,71,31,69.6078431372549
2006-08-23,70,30,70.0
2006-08-24,72,22,76.59574468085107
2006-08-25,73,19,79.34782608695652
2006-08-28,78,11,87.64044943820225
2006-08-29,79,9,89.77272727272727
2006-08-30,78,10,88.63636363636364
2006-08-31,75,9,89.28571428571429
2006-09-01,72,8,90.0
2006-09-05,72,8,90.0
2006-09-06,68,8,89.47368421052632
2006-09-07,66,8,89.1891891891892
2006-09-08,64,6,91.42857142857143
2006-09-11,73,5,93.58974358974359
2006-09-12,81,5,94.18604651162791
2006-09-13,85,4,95.50561797752809
2006-09-14,85,4,95.50561797752809
2006-09-15,83,4,95.40229885057471
2006-09-18,76,5,93.82716049382715
2006-09-19,78,5,93.97590361445783
2006-09-20,82,5,94.25287356321839
2006-09-21,84,4,95.45454545454545
2006-09-22,85,6,93.4065934065934
2006-09-25,93,6,93.93939393939394
2006-09-26,93,5,94.89795918367348
2006-09-27,99,5,95.1923076923077
2006-09-28,101,5,95.28301886792453
2006-09-29,101,5,95.28301886792453
2006-10-02,94,6,94.0
2006-10-03,97,10,90.65420560747664
2006-10-04,108,10,91.52542372881356
2006-10-05,116,10,92.06349206349206
2006-10-06,118,10,92.1875
2006-10-09,120,9,93.02325581395348
2006-10-10,119,9,92.96875
2006-10-11,120,9,93.02325581395348
2006-10-12,123,9,93.18181818181817
2006-10-13,122,9,93.12977099236642
2006-10-16,126,9,93.33333333333333
2006-10-17,128,8,94.11764705882352
2006-10-18,131,3,97.76119402985076
2006-10-19,126,2,98.4375
2006-10-20,127,3,97.6923076923077
2006-10-23,134,4,97.10144927536231
2006-10-24,141,3,97.91666666666666
2006-10-25,144,3,97.95918367346938
2006-10-26,145,3,97.97297297297297
2006-10-27,141,4,97.24137931034483
2006-10-30,140,6,95.8904109589041
2006-10-31,132,6,95.65217391304348
2006-11-01,129,5,96.26865671641791
2006-11-02,122,5,96.06299212598425
2006-11-03,122,5,96.06299212598425
2006-11-06,128,5,96.2406015037594
2006-11-07,122,4,96.82539682539682
2006-11-08,117,4,96.69421487603306
2006-11-09,110,4,96.49122807017544
2006-11-10,105,4,96.3302752293578
2006-11-13,106,5,95.4954954954955
2006-11-14,109,5,95.6140350877193
2006-11-15,108,5,95.57522123893806
2006-11-16,118,4,96.72131147540983
2006-11-17,121,3,97.58064516129032
2006-11-20,126,3,97.67441860465115
2006-11-21,128,3,97.70992366412213
2006-11-22,128,3,97.70992366412213
2006-11-24,122,3,97.6
2006-11-27,119,4,96.7479674796748
2006-11-28,118,4,96.72131147540983
2006-11-29,121,4,96.8
2006-11-30,128,4,96.96969696969697
2006-12-01,112,4,96.55172413793103
2006-12-04,116,5,95.86776859504133
2006-12-05,125,6,95.41984732824427
2006-12-06,121,6,95.2755905511811
2006-12-07,110,6,94.82758620689656
2006-12-08,113,6,94.9579831932773
2006-12-11,115,6,95.0413223140496
2006-12-12,118,6,95.16129032258065
2006-12-13,120,5,96.0
2006-12-14,131,3,97.76119402985076
2006-12-15,138,3,97.87234042553192
2006-12-18,138,4,97.1830985915493
2006-12-19,130,3,97.74436090225564
2006-12-20,125,3,97.65625
2006-12-21,122,3,97.6
2006-12-22,119,3,97.54098360655738
2006-12-26,114,3,97.43589743589743
2006-12-27,120,3,97.5609756097561
2006-12-28,121,3,97.58064516129032
2006-12-29,102,3,97.14285714285714
2007-01-03,87,3,96.66666666666667
2007-01-04,89,3,96.73913043478261
2007-01-05,89,3,96.73913043478261
2007-01-08,91,4,95.78947368421052
2007-01-09,95,4,95.95959595959596
2007-01-10,105,4,96.3302752293578
2007-01-11,98,4,96.07843137254902
2007-01-12,99,4,96.11650485436894
2007-01-16,101,4,96.19047619047619
2007-01-17,106,4,96.36363636363636
2007-01-18,105,4,96.3302752293578
2007-01-19,105,5,95.45454545454545
2007-01-22,107,4,96.3963963963964
2007-01-23,111,5,95.6896551724138
2007-01-24,122,6,95.3125
2007-01-25,121,5,96.03174603174604
2007-01-26,117,5,95.90163934426229
2007-01-29,115,4,96.63865546218487
2007-01-30,118,4,96.72131147540983
2007-01-31,113,4,96.58119658119658
2007-02-01,122,4,96.82539682539682
2007-02-02,126,4,96.92307692307692
2007-02-05,127,5,96.21212121212122
2007-02-06,135,4,97.12230215827337
2007-02-07,136,3,97.84172661870504
2007-02-08,133,3,97.79411764705883
2007-02-09,134,3,97.8102189781022
2007-02-12,133,3,97.79411764705883
2007-02-13,139,3,97.88732394366197
2007-02-14,149,3,98.02631578947368
2007-02-15,153,4,97.45222929936305
2007-02-16,154,4,97.46835443037975
2007-02-20,152,4,97.43589743589743
2007-02-21,153,3,98.07692307692307
2007-02-22,145,3,97.97297297297297
2007-02-23,139,3,97.88732394366197
2007-02-26,137,3,97.85714285714285
2007-02-27,137,5,96.47887323943662
2007-02-28,133,5,96.37681159420289
2007-03-01,123,6,95.34883720930233
2007-03-02,114,6,95.0
2007-03-05,110,8,93.22033898305084
2007-03-06,110,8,93.22033898305084
2007-03-07,82,8,91.11111111111111
2007-03-08,66,8,89.1891891891892
2007-03-09,53,8,86.88524590163934
2007-03-12,47,9,83.92857142857143
2007-03-13,24,13,64.86486486486487
2007-03-14,27,13,67.5
2007-03-15,29,13,69.04761904761905
2007-03-16,29,13,69.04761904761905
2007-03-19,32,13,71.11111111111111
2007-03-20,41,12,77.35849056603774
2007-03-21,62,12,83.78378378378379
2007-03-22,66,15,81.48148148148148
2007-03-23,72,14,83.72093023255815
2007-03-26,74,15,83.14606741573034
2007-03-27,74,15,83.14606741573034
2007-03-28,73,9,89.02439024390245
2007-03-29,75,10,88.23529411764706
2007-03-30,75,10,88.23529411764706
2007-04-02,80,11,87.91208791208791
2007-04-03,83,11,88.29787234042553
2007-04-04,90,11,89.10891089108911
2007-04-05,86,11,88.65979381443299
2007-04-09,83,10,89.24731182795699
2007-04-10,82,9,90.10989010989012
2007-04-11,84,11,88.42105263157895
2007-04-12,90,12,88.23529411764706
2007-04-13,91,12,88.3495145631068
2007-04-16,98,12,89.0909090909091
2007-04-17,106,11,90.5982905982906
2007-04-18,113,11,91.12903225806451
2007-04-19,117,8,93.60000000000001
2007-04-20,121,9,93.07692307692308
2007-04-23,125,9,93.28358208955224
2007-04-24,130,9,93.5251798561151
2007-04-25,143,9,94.07894736842105
2007-04-26,150,6,96.15384615384616
2007-04-27,151,4,97.41935483870968
2007-04-30,152,5,96.81528662420382
2007-05-01,153,5,96.83544303797468
2007-05-02,149,4,97.38562091503267
2007-05-03,151,4,97.41935483870968
2007-05-04,155,5,96.875
2007-05-07,150,5,96.7741935483871
2007-05-08,150,5,96.7741935483871
2007-05-09,148,5,96.73202614379085
2007-05-10,128,5,96.2406015037594
2007-05-11,124,5,96.12403100775194
2007-05-14,119,8,93.7007874015748
2007-05-15,120,9,93.02325581395348
2007-05-16,123,9,93.18181818181817
2007-05-17,126,10,92.64705882352942
2007-05-18,129,10,92.80575539568345
2007-05-21,136,10,93.15068493150685
2007-05-22,135,10,93.10344827586206
2007-05-23,136,10,93.15068493150685
2007-05-24,124,11,91.85185185185185
2007-05-25,126,11,91.97080291970804
2007-05-29,119,11,91.53846153846153
2007-05-30,125,7,94.6969696969697
2007-05-31,127,6,95.48872180451127
2007-06-01,138,4,97.1830985915493
2007-06-04,135,4,97.12230215827337
2007-06-05,133,5,96.37681159420289
2007-06-06,122,6,95.3125
2007-06-07,117,8,93.60000000000001
2007-06-08,120,8,93.75
2007-06-11,121,8,93.7984496124031
2007-06-12,123,8,93.89312977099237
2007-06-13,126,8,94.02985074626866
2007-06-14,122,8,93.84615384615384
2007-06-15,127,8,94.07407407407408
2007-06-18,106,8,92.98245614035088
2007-06-19,91,8,91.91919191919192
2007-06-20,84,10,89.36170212765957
2007-06-21,86,10,89.58333333333334
2007-06-22,88,9,90.72164948453609
2007-06-25,87,11,88.77551020408163
2007-06-26,86,15,85.14851485148515
2007-06-27,91,14,86.66666666666667
2007-06-28,91,14,86.66666666666667
2007-06-29,91,15,85.84905660377359
2007-07-02,86,17,83.49514563106796
2007-07-03,77,17,81.91489361702128
2007-07-05,76,14,84.44444444444444
2007-07-06,75,14,84.26966292134831
2007-07-09,81,12,87.09677419354838
2007-07-10,83,14,85.56701030927834
2007-07-11,86,10,89.58333333333334
2007-07-12,101,10,90.990990990991
2007-07-13,106,10,91.37931034482759
2007-07-16,110,12,90.1639344262295
2007-07-17,111,12,90.2439024390244
2007-07-18,114,13,89.76377952755905
2007-07-19,122,15,89.05109489051095
2007-07-20,119,17,87.5
2007-07-23,120,20,85.71428571428571
2007-07-24,117,27,81.25
2007-07-25,118,28,80.82191780821918
2007-07-26,118,35,77.12418300653596
2007-07-27,111,42,72.54901960784314
2007-07-30,99,46,68.27586206896552
2007-07-31,94,51,64.82758620689654
2007-08-01,81,54,60.0
2007-08-02,76,55,58.01526717557252
2007-08-03,50,72,40.98360655737705
2007-08-06,49,75,39.516129032258064
2007-08-07,34,77,30.630630630630627
2007-08-08,41,78,34.45378151260504
2007-08-09,33,82,28.695652173913043
2007-08-10,33,84,28.205128205128204
2007-08-13,33,81,28.947368421052634
2007-08-14,34,81,29.565217391304348
2007-08-15,34,90,27.419354838709676
2007-08-16,33,94,25.984251968503933
2007-08-17,34,93,26.77165354330709
2007-08-20,34,75,31.19266055045872
2007-08-21,35,73,32.407407407407405
2007-08-22,34,73,31.775700934579437
2007-08-23,14,73,16.091954022988507
2007-08-24,13,63,17.105263157894736
2007-08-27,15,64,18.9873417721519
2007-08-28,15,65,18.75
2007-08-29,15,61,19.736842105263158
2007-08-30,15,36,29.411764705882355
2007-08-31,20,19,51.28205128205128
2007-09-04,25,19,56.81818181818182
2007-09-05,26,18,59.09090909090909
2007-09-06,25,20,55.55555555555556
2007-09-07,25,23,52.083333333333336
2007-09-10,24,30,44.44444444444444
2007-09-11,27,32,45.76271186440678
2007-09-12,30,30,50.0
2007-09-13,31,30,50.81967213114754
2007-09-14,33,29,53.2258064516129
2007-09-17,34,30,53.125
2007-09-18,48,30,61.53846153846154
2007-09-19,55,30,64.70588235294117
2007-09-20,57,30,65.51724137931035
2007-09-21,61,30,67.03296703296702
2007-09-24,63,33,65.625
2007-09-25,65,24,73.03370786516854
2007-09-26,73,27,73.0
2007-09-27,73,25,74.48979591836735
2007-09-28,75,27,73.52941176470588
2007-10-01,84,26,76.36363636363637
2007-10-02,88,22,80.0
2007-10-03,88,24,78.57142857142857
2007-10-04,88,26,77.19298245614034
2007-10-05,94,25,78.99159663865547
2007-10-08,94,25,78.99159663865547
2007-10-09,99,23,81.14754098360656
2007-10-10,100,21,82.64462809917356
2007-10-11,98,14,87.5
2007-10-12,97,13,88.18181818181819
2007-10-15,99,11,90.0
2007-10-16,94,21,81.73913043478261
2007-10-17,95,28,77.23577235772358
2007-10-18,97,32,75.1937984496124
2007-10-19,97,46,67.83216783216784
2007-10-22,92,47,66.18705035971223
2007-10-23,94,48,66.19718309859155
2007-10-24,81,51,61.36363636363637
2007-10-25,79,55,58.95522388059702
2007-10-26,79,55,58.95522388059702
2007-10-29,80,56,58.82352941176471
2007-10-30,77,58,57.03703703703704
2007-10-31,80,58,57.971014492753625
2007-11-01,80,68,54.054054054054056
2007-11-02,76,71,51.70068027210885
2007-11-05,76,68,52.77777777777778
2007-11-06,82,69,54.3046357615894
2007-11-07,79,82,49.06832298136646
2007-11-08,79,87,47.59036144578313
2007-11-09,75,91,45.18072289156627
2007-11-12,73,96,43.19526627218935
2007-11-13,69,96,41.81818181818181
2007-11-14,68,99,40.7185628742515
2007-11-15,54,99,35.294117647058826
2007-11-16,58,101,36.477987421383645
2007-11-19,60,107,35.92814371257485
2007-11-20,58,114,33.72093023255814
2007-11-21,34,118,22.36842105263158
2007-11-23,32,107,23.021582733812952
2007-11-26,32,108,22.857142857142858
2007-11-27,33,104,24.087591240875913
2007-11-28,32,104,23.52941176470588
2007-11-29,33,106,23.741007194244602
2007-11-30,37,105,26.056338028169012
2007-12-03,40,105,27.586206896551722
2007-12-04,44,96,31.428571428571427
2007-12-05,49,92,34.751773049645394
2007-12-06,60,79,43.16546762589928
2007-12-07,63,80,44.05594405594406
2007-12-10,67,80,45.57823129251701
2007-12-11,67,41,62.03703703703704
2007-12-12,69,28,71.1340206185567
2007-12-13,70,32,68.62745098039215
2007-12-14,68,49,58.119658119658126
2007-12-17,67,61,52.34375
2007-12-18,64,62,50.79365079365079
2007-12-19,62,65,48.818897637795274
2007-12-20,61,66,48.031496062992126
2007-12-21,61,67,47.65625
2007-12-24,65,67,49.24242424242424
2007-12-26,56,66,45.90163934426229
2007-12-27,55,67,45.08196721311475
2007-12-28,52,69,42.97520661157025
2007-12-31,49,68,41.88034188034188
2008-01-02,50,61,45.04504504504504
2008-01-03,52,75,40.94488188976378
2008-01-04,52,109,32.298136645962735
2008-01-07,51,114,30.909090909090907
2008-01-08,43,137,23.88888888888889
2008-01-09,53,141,27.31958762886598
2008-01-10,43,143,23.118279569892472
2008-01-11,45,146,23.56020942408377
2008-01-14,41,148,21.693121693121693
2008-01-15,40,153,20.72538860103627
2008-01-16,40,154,20.618556701030926
2008-01-17,36,165,17.91044776119403
2008-01-18,30,168,15.151515151515152
2008-01-22,29,171,14.499999999999998
2008-01-23,28,158,15.053763440860216
2008-01-24,19,148,11.377245508982035
2008-01-25,16,148,9.75609756097561
2008-01-28,16,141,10.191082802547772
2008-01-29,12,141,7.8431372549019605
2008-01-30,10,127,7.2992700729927
2008-01-31,8,124,6.0606060606060606
2008-02-01,9,97,8.49056603773585
2008-02-04,10,69,12.658227848101266
2008-02-05,10,72,12.195121951219512
2008-02-06,10,48,17.24137931034483
2008-02-07,9,36,20.0
2008-02-08,11,38,22.448979591836736
2008-02-11,14,29,32.55813953488372
2008-02-12,14,29,32.55813953488372
2008-02-13,14,30,31.818181818181817
2008-02-14,15,32,31.914893617021278
2008-02-15,15,34,30.612244897959183
2008-02-19,13,36,26.53061224489796
2008-02-20,14,36,28.000000000000004
2008-02-21,14,33,29.78723404255319
2008-02-22,15,34,30.612244897959183
2008-02-25,16,28,36.36363636363637
2008-02-26,19,25,43.18181818181818
2008-02-27,19,26,42.22222222222222
2008-02-28,19,25,43.18181818181818
2008-02-29,18,41,30.508474576271187
