,Strength
2018-10-24,33.33333333333333
2018-10-25,22.07792207792208
2018-10-26,29.66101694915254
2018-10-29,20.61403508771929
2018-10-30,25.206611570247933
2018-10-31,32.327586206896555
2018-11-01,34.72222222222222
2018-11-02,45.14285714285714
2018-11-05,40.22346368715084
2018-11-06,47.593582887700535
2018-11-07,57.36842105263158
2018-11-08,70.10309278350515
2018-11-09,69.90291262135922
2018-11-12,63.20754716981132
2018-11-13,51.33928571428571
2018-11-14,50.44642857142857
2018-11-15,45.98214285714285
2018-11-16,53.80952380952381
2018-11-19,53.588516746411486
2018-11-20,46.118721461187214
2018-11-21,35.294117647058826
2018-11-23,37.79904306220095
2018-11-26,35.74660633484163
2018-11-27,45.02369668246445
2018-11-28,46.3963963963964
2018-11-29,57.6036866359447
2018-11-30,55.26315789473685
2018-12-03,58.48214285714286
2018-12-04,65.51724137931035
2018-12-06,46.31147540983606
2018-12-07,43.87351778656127
2018-12-10,30.681818181818183
2018-12-11,30.970149253731343
2018-12-12,32.22222222222222
2018-12-13,32.958801498127336
2018-12-14,33.09090909090909
2018-12-17,26.523297491039425
2018-12-18,14.393939393939394
2018-12-19,13.740458015267176
2018-12-20,11.11111111111111
2018-12-21,9.352517985611511
2018-12-24,6.25
2018-12-26,0.0
2018-12-27,3.1372549019607843
2018-12-28,5.857740585774058
2018-12-31,5.714285714285714
2019-01-02,8.547008547008547
2019-01-03,5.092592592592593
2019-01-04,1.9083969465648856
2019-01-07,8.994708994708994
2019-01-08,12.42603550295858
2019-01-09,20.666666666666668
2019-01-10,22.48062015503876
2019-01-11,33.33333333333333
2019-01-14,35.39823008849557
2019-01-15,30.8411214953271
2019-01-16,39.83739837398374
2019-01-17,43.333333333333336
2019-01-18,51.81818181818182
2019-01-22,67.27272727272727
2019-01-23,55.833333333333336
2019-01-24,54.74452554744526
2019-01-25,58.19672131147541
2019-01-28,65.78947368421053
2019-01-29,63.96396396396396
2019-01-30,65.83333333333333
2019-01-31,74.04580152671755
2019-02-01,78.83211678832117
2019-02-04,80.28169014084507
2019-02-05,81.94444444444444
2019-02-06,84.35374149659864
2019-02-07,82.78145695364239
2019-02-08,76.68711656441718
2019-02-11,75.72254335260115
2019-02-12,77.24550898203593
2019-02-13,82.75862068965517
2019-02-14,84.30232558139535
2019-02-15,80.57142857142857
2019-02-19,87.57062146892656
2019-02-20,88.13559322033898
2019-02-21,89.50276243093923
2019-02-22,87.43169398907104
2019-02-25,88.14432989690721
2019-02-26,88.64864864864866
2019-02-27,88.52459016393442
2019-02-28,87.83068783068782
2019-03-01,86.5979381443299
2019-03-04,89.85507246376811
2019-03-05,87.06467661691542
2019-03-06,83.91959798994975
2019-03-07,80.6282722513089
2019-03-08,77.720207253886
2019-03-11,74.22680412371135
2019-03-12,82.0
2019-03-13,82.4390243902439
2019-03-14,84.54106280193237
2019-03-15,85.5072463768116
2019-03-18,85.78199052132702
2019-03-19,87.03703703703704
2019-03-20,86.91588785046729
2019-03-21,83.64485981308411
2019-03-22,87.5
2019-03-25,78.80184331797236
2019-03-26,78.63636363636364
2019-03-27,84.0909090909091
2019-03-28,80.9090909090909
2019-03-29,83.48214285714286
2019-04-01,85.65217391304348
2019-04-02,88.51063829787233
2019-04-03,87.65957446808511
2019-04-04,88.74458874458875
2019-04-05,89.0295358649789
2019-04-08,91.3934426229508
2019-04-09,90.98360655737704
2019-04-10,89.36170212765957
2019-04-11,90.7949790794979
2019-04-12,89.87854251012146
2019-04-15,90.625
2019-04-16,90.9090909090909
2019-04-17,90.51383399209486
2019-04-18,89.13043478260869
2019-04-22,88.70292887029288
2019-04-23,87.71186440677965
2019-04-24,89.10505836575877
2019-04-25,88.75968992248062
2019-04-26,87.76371308016878
2019-04-29,89.60000000000001
2019-04-30,88.66396761133603
2019-05-01,89.23076923076924
2019-05-02,86.58536585365853
2019-05-03,85.22727272727273
2019-05-06,87.73234200743495
2019-05-07,85.32818532818533
2019-05-08,80.51948051948052
2019-05-09,79.65367965367966
2019-05-10,77.63157894736842
2019-05-13,79.41176470588235
2019-05-14,68.57142857142857
2019-05-15,73.7991266375546
2019-05-16,74.56140350877193
2019-05-17,75.91836734693878
2019-05-20,72.17741935483872
2019-05-21,69.63562753036437
2019-05-22,73.25581395348837
2019-05-23,71.71314741035857
2019-05-24,65.98360655737704
2019-05-28,67.75510204081633
2019-05-29,64.0
2019-05-30,60.3448275862069
2019-05-31,61.66666666666667
2019-06-03,55.00000000000001
2019-06-04,57.02479338842975
2019-06-05,68.0
2019-06-06,70.65217391304348
2019-06-07,72.92418772563177
2019-06-10,74.3859649122807
2019-06-11,74.56445993031359
2019-06-12,76.15658362989323
2019-06-13,75.42662116040955
2019-06-14,77.46478873239437
2019-06-17,75.51724137931033
2019-06-18,75.17985611510791
2019-06-19,79.7872340425532
2019-06-20,78.96551724137932
2019-06-21,81.29251700680273
2019-06-24,81.66089965397923
2019-06-25,80.27681660899654
2019-06-26,78.92857142857143
2019-06-27,79.3103448275862
2019-06-28,81.68498168498168
2019-07-01,83.63636363636363
2019-07-02,84.375
2019-07-03,85.27397260273972
2019-07-05,86.18421052631578
2019-07-08,86.68941979522185
2019-07-09,83.44370860927152
2019-07-10,82.45033112582782
2019-07-11,82.83828382838284
2019-07-12,83.38870431893687
2019-07-15,86.04651162790698
2019-07-16,86.10169491525423
2019-07-17,85.08474576271186
2019-07-18,82.81786941580756
2019-07-19,84.45945945945947
2019-07-22,82.26950354609929
2019-07-23,82.43727598566308
2019-07-24,85.1063829787234
2019-07-25,87.01754385964912
2019-07-26,84.08304498269896
2019-07-29,84.6938775510204
2019-07-30,84.48275862068965
2019-07-31,85.51236749116607
2019-08-01,82.55813953488372
2019-08-02,75.10373443983403
2019-08-05,71.78423236514523
2019-08-06,54.2713567839196
2019-08-07,62.05357142857143
2019-08-08,63.59649122807017
2019-08-09,71.81467181467181
2019-08-12,68.54838709677419
2019-08-13,61.382113821138205
2019-08-14,68.70229007633588
2019-08-15,54.35684647302904
2019-08-16,55.21235521235521
2019-08-19,62.92134831460674
2019-08-20,67.02898550724638
2019-08-21,63.837638376383765
2019-08-22,67.15328467153284
2019-08-23,66.78966789667896
2019-08-26,56.97211155378486
2019-08-27,60.45627376425855
2019-08-28,58.71212121212122
2019-08-29,61.19402985074627
2019-08-30,65.46762589928058
2019-09-03,65.81818181818181
2019-09-04,62.909090909090914
2019-09-05,67.98561151079137
2019-09-06,75.26132404181185
2019-09-09,75.0
2019-09-10,80.07662835249042
2019-09-11,86.32478632478633
2019-09-12,89.07563025210085
2019-09-13,88.12260536398468
2019-09-16,88.84297520661157
2019-09-17,89.31623931623932
2019-09-18,87.109375
2019-09-19,84.26966292134831
2019-09-20,84.90566037735849
2019-09-23,83.0827067669173
2019-09-24,83.33333333333334
2019-09-25,79.13385826771653
2019-09-26,81.57894736842105
2019-09-27,79.41176470588235
2019-09-30,79.26829268292683
2019-10-01,81.2
2019-10-02,73.25102880658436
2019-10-03,63.1578947368421
2019-10-04,66.82242990654206
2019-10-07,72.54098360655738
2019-10-08,71.12068965517241
2019-10-09,63.84976525821596
2019-10-10,68.30357142857143
2019-10-11,71.61572052401746
2019-10-14,78.13765182186235
2019-10-15,77.31092436974791
2019-10-16,80.89430894308943
2019-10-17,80.80000000000001
2019-10-18,81.52610441767068
2019-10-21,80.859375
2019-10-22,84.49612403100775
2019-10-23,85.35564853556485
2019-10-24,87.04453441295547
2019-10-25,86.90476190476191
2019-10-28,87.24279835390946
2019-10-29,89.16666666666667
2019-10-30,90.19607843137256
2019-10-31,86.74242424242425
2019-11-01,85.9375
2019-11-04,90.8745247148289
2019-11-05,92.0
2019-11-06,92.88702928870292
2019-11-07,91.53225806451611
2019-11-08,92.5311203319502
2019-11-11,92.74193548387096
2019-11-12,91.42857142857144
2019-11-13,90.0
2019-11-14,88.97338403041825
2019-11-15,90.0
2019-11-18,90.64748201438849
2019-11-19,89.53068592057761
2019-11-20,88.11188811188812
2019-11-21,87.90035587188612
2019-11-22,87.91208791208791
2019-11-25,88.80597014925374
2019-11-26,89.32384341637011
2019-11-27,89.58333333333334
2019-11-29,91.0344827586207
2019-12-02,89.75265017667844
2019-12-03,87.17948717948718
2019-12-04,85.28301886792453
2019-12-05,87.17948717948718
2019-12-06,88.08664259927798
2019-12-09,90.1060070671378
2019-12-10,90.28776978417268
2019-12-11,89.4927536231884
2019-12-12,90.61371841155234
2019-12-13,93.30985915492955
2019-12-16,91.30434782608695
2019-12-17,92.78350515463916
2019-12-18,93.77162629757784
2019-12-19,93.79310344827586
2019-12-20,93.7086092715232
2019-12-23,94.49838187702264
2019-12-24,95.1923076923077
2019-12-26,95.23809523809524
2019-12-27,95.11400651465796
2019-12-30,95.08196721311477
2019-12-31,94.63087248322148
2020-01-02,94.70198675496688
2020-01-03,95.6953642384106
2020-01-06,94.86301369863014
2020-01-07,94.44444444444444
2020-01-08,94.66192170818503
2020-01-09,95.01779359430606
2020-01-10,94.5578231292517
2020-01-13,94.42508710801394
2020-01-14,95.27027027027027
2020-01-15,96.23287671232876
2020-01-16,95.5631399317406
2020-01-17,96.76375404530744
2020-01-21,96.4968152866242
2020-01-22,96.42857142857144
2020-01-23,94.8220064724919
2020-01-24,94.21221864951768
2020-01-27,92.38754325259517
2020-01-28,85.98484848484848
2020-01-29,87.5
2020-01-30,85.0
2020-01-31,85.71428571428571
2020-02-03,78.05907172995781
2020-02-04,80.93385214007782
2020-02-05,86.86131386861314
2020-02-06,92.17687074829932
2020-02-07,91.9732441471572
2020-02-10,88.19444444444444
2020-02-11,88.74172185430463
2020-02-12,89.2156862745098
2020-02-13,90.67524115755629
2020-02-14,90.09584664536742
2020-02-18,89.90228013029315
2020-02-19,87.95986622073578
2020-02-20,88.37209302325581
2020-02-21,90.23569023569024
2020-02-24,86.52482269503547
2020-02-25,72.97297297297297
2020-02-26,43.373493975903614
2020-02-27,38.63636363636363
2020-02-28,10.062893081761008
2020-03-02,1.8867924528301887
2020-03-03,24.24242424242424
2020-03-04,15.934065934065933
2020-03-05,44.74885844748858
2020-03-06,27.3542600896861
2020-03-09,20.588235294117645
2020-03-10,4.964539007092199
2020-03-11,10.300429184549357
2020-03-12,2.197802197802198
2020-03-13,0.0
2020-03-16,3.2
2020-03-17,0.7518796992481203
2020-03-18,4.953560371517028
2020-03-19,3.978779840848806
2020-03-20,1.5873015873015872
2020-03-23,0.2380952380952381
2020-03-24,0.2369668246445497
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,5.333333333333334
2020-03-30,0.0
2020-03-31,7.207207207207207
2020-04-01,4.968944099378882
2020-04-02,0.8
2020-04-03,4.700854700854701
2020-04-06,4.905660377358491
2020-04-07,11.805555555555555
2020-04-08,10.4
2020-04-09,23.17073170731708
2020-04-13,35.38461538461539
2020-04-14,26.31578947368421
2020-04-15,45.91836734693878
2020-04-16,26.984126984126984
2020-04-17,29.22077922077922
2020-04-20,45.0
2020-04-21,36.15384615384615
2020-04-22,22.30215827338129
2020-04-23,30.28169014084507
2020-04-24,31.2
2020-04-27,39.39393939393939
2020-04-28,54.310344827586206
2020-04-29,60.67415730337079
2020-04-30,67.56756756756756
2020-05-01,57.3170731707317
2020-05-04,38.54166666666667
2020-05-05,40.19607843137255
2020-05-06,42.73504273504273
2020-05-07,37.95620437956204
2020-05-08,45.90163934426229
2020-05-11,59.45945945945946
2020-05-12,53.90070921985816
2020-05-13,41.44736842105263
2020-05-14,31.13772455089821
2020-05-15,37.333333333333336
2020-05-18,38.372093023255815
2020-05-19,59.70149253731343
2020-05-20,52.27272727272727
2020-05-21,59.25925925925925
2020-05-22,54.78260869565217
2020-05-26,55.81395348837209
2020-05-27,73.07692307692307
2020-05-28,81.13207547169812
2020-05-29,76.33587786259542
2020-06-01,77.24137931034483
2020-06-02,82.22222222222221
2020-06-03,86.7132867132867
2020-06-04,92.10526315789474
2020-06-05,94.73684210526316
2020-06-08,97.0059880239521
2020-06-09,98.85057471264368
2020-06-10,96.7948717948718
2020-06-11,95.17241379310344
2020-06-12,73.17073170731707
2020-06-15,83.72093023255815
2020-06-16,86.91588785046729
2020-06-17,92.3076923076923
2020-06-18,90.29850746268656
2020-06-19,89.47368421052632
2020-06-22,89.68253968253968
2020-06-23,89.55223880597015
2020-06-24,88.88888888888889
2020-06-25,75.60975609756098
2020-06-26,77.34375
2020-06-29,68.10344827586206
2020-06-30,79.66101694915254
2020-07-01,85.29411764705883
2020-07-02,80.53691275167785
2020-07-06,84.10596026490066
2020-07-07,87.09677419354838
2020-07-08,80.72289156626506
2020-07-09,80.4733727810651
2020-07-10,73.59550561797754
2020-07-13,79.88505747126436
2020-07-14,78.78787878787878
2020-07-15,82.5136612021858
2020-07-16,90.37433155080214
2020-07-17,88.17204301075269
2020-07-20,88.71794871794872
2020-07-21,84.31372549019608
2020-07-22,87.43718592964824
2020-07-23,87.5598086124402
2020-07-24,88.15165876777252
2020-07-27,85.92233009708737
2020-07-28,86.03603603603604
2020-07-29,84.9514563106796
2020-07-30,87.1559633027523
2020-07-31,85.98130841121495
2020-08-03,84.25925925925925
2020-08-04,84.75336322869956
2020-08-05,85.52036199095022
2020-08-06,86.3849765258216
2020-08-07,86.11111111111111
2020-08-10,87.33031674208145
2020-08-11,93.39622641509436
2020-08-12,92.38095238095238
2020-08-13,93.05555555555556
2020-08-14,91.11111111111111
2020-08-17,91.4798206278027
2020-08-18,89.03508771929825
2020-08-19,87.39130434782608
2020-08-20,86.54708520179372
2020-08-21,86.03603603603604
2020-08-24,85.52036199095022
2020-08-25,90.82568807339447
2020-08-26,90.990990990991
2020-08-27,88.41201716738198
2020-08-28,90.8695652173913
2020-08-31,93.47826086956522
2020-09-01,89.31623931623932
2020-09-02,89.40677966101694
2020-09-03,90.9090909090909
2020-09-04,91.44144144144144
2020-09-08,91.78743961352656
2020-09-09,84.472049689441
2020-09-10,86.66666666666667
2020-09-11,81.92090395480226
2020-09-14,83.79888268156425
2020-09-15,87.81725888324873
2020-09-16,87.5598086124402
2020-09-17,90.0
2020-09-18,90.7608695652174
2020-09-21,86.70520231213872
2020-09-22,78.44311377245509
2020-09-23,79.56989247311827
2020-09-24,69.07894736842105
2020-09-25,70.58823529411765
2020-09-28,75.14124293785311
2020-09-29,83.75634517766497
2020-09-30,79.7979797979798
2020-10-01,80.76923076923077
2020-10-02,82.77511961722487
2020-10-05,83.5820895522388
2020-10-06,87.05357142857143
2020-10-07,86.32075471698113
2020-10-08,86.75213675213675
2020-10-09,89.5397489539749
2020-10-12,88.93280632411067
2020-10-13,89.53488372093024
2020-10-14,87.83269961977186
2020-10-15,87.02290076335878
2020-10-16,86.7704280155642
2020-10-19,86.48648648648648
2020-10-20,84.01639344262296
2020-10-21,84.89795918367346
2020-10-22,84.42622950819673
2020-10-23,85.77405857740585
2020-10-26,87.09677419354838
2020-10-27,82.37885462555066
2020-10-28,80.0
2020-10-29,68.58638743455498
2020-10-30,72.53886010362694
2020-11-02,71.35135135135135
2020-11-03,78.36538461538461
2020-11-04,82.95964125560538
2020-11-05,82.71604938271605
2020-11-06,85.31746031746032
2020-11-09,83.77358490566039
2020-11-10,93.5483870967742
2020-11-11,94.44444444444444
2020-11-12,94.2528735632184
2020-11-13,92.3694779116466
2020-11-16,94.85294117647058
2020-11-17,97.16312056737588
2020-11-18,96.36363636363636
2020-11-19,95.63492063492065
2020-11-20,95.83333333333334
2020-11-23,95.52845528455283
2020-11-24,96.88715953307393
2020-11-25,98.1549815498155
2020-11-27,97.76119402985076
2020-11-30,98.52941176470588
2020-12-01,97.37827715355806
2020-12-02,98.1549815498155
2020-12-03,98.17518248175182
2020-12-04,98.54545454545456
2020-12-07,98.95104895104896
2020-12-08,98.92086330935253
2020-12-09,98.91696750902528
2020-12-10,98.90510948905109
2020-12-11,98.88059701492536
2020-12-14,98.87218045112782
2020-12-15,98.86792452830188
2020-12-16,99.3103448275862
2020-12-17,98.92857142857144
2020-12-18,98.9655172413793
2020-12-21,98.60627177700349
2020-12-22,98.23321554770318
2020-12-23,97.14285714285714
2020-12-24,97.85714285714285
2020-12-28,97.87985865724382
2020-12-29,98.60627177700349
2020-12-30,98.93992932862191
2020-12-31,98.94736842105264
2021-01-04,98.98648648648648
2021-01-05,98.92086330935253
2021-01-06,98.93617021276596
2021-01-07,99.33554817275748
2021-01-08,99.05362776025235
2021-01-11,98.72611464968152
2021-01-12,98.70550161812298
2021-01-13,99.03536977491962
2021-01-14,99.02912621359224
2021-01-15,99.3421052631579
2021-01-19,99.66887417218544
2021-01-20,99.33774834437084
2021-01-21,99.67845659163989
2021-01-22,99.03225806451611
2021-01-25,99.01315789473684
2021-01-26,99.67637540453076
2021-01-27,99.35064935064936
2021-01-28,99.16666666666669
2021-01-29,98.86363636363636
2021-02-01,97.76785714285714
2021-02-02,99.20634920634922
2021-02-03,98.95104895104896
2021-02-04,98.93617021276596
2021-02-05,99.00662251655628
2021-02-08,99.34640522875816
2021-02-09,99.37888198757764
2021-02-10,99.3690851735016
2021-02-11,99.68354430379746
2021-02-12,99.67637540453076
2021-02-16,99.68051118210862
2021-02-17,99.68652037617557
2021-02-18,99.375
2021-02-19,99.35483870967742
2021-02-22,99.05660377358492
2021-02-23,98.7460815047022
2021-02-24,98.76160990712074
2021-02-25,98.82697947214076
2021-02-26,98.67986798679868
2021-03-01,97.6510067114094
2021-03-02,98.80597014925372
2021-03-03,98.14814814814817
2021-03-04,98.0327868852459
2021-03-05,97.43589743589745
2021-03-08,98.7220447284345
2021-03-09,98.78048780487804
2021-03-10,98.82697947214076
2021-03-11,98.8538681948424
2021-03-12,98.8795518207283
2021-03-15,98.89196675900276
2021-03-16,99.2
2021-03-17,98.91891891891892
2021-03-18,99.45054945054946
2021-03-19,98.86363636363636
2021-03-22,99.16897506925208
2021-03-23,99.4459833795014
2021-03-24,98.8472622478386
2021-03-25,98.76160990712074
2021-03-26,98.83040935672514
2021-03-29,98.91304347826086
2021-03-30,98.9010989010989
2021-03-31,98.60724233983288
2021-04-01,98.59154929577466
2021-04-05,98.66310160427808
2021-04-06,98.93617021276596
2021-04-07,98.93333333333332
2021-04-08,98.3957219251337
2021-04-09,98.6449864498645
2021-04-12,98.65951742627344
2021-04-13,98.40848806366049
2021-04-14,98.1675392670157
2021-04-15,97.91666666666666
2021-04-16,98.9795918367347
2021-04-19,98.74055415617129
2021-04-20,98.73737373737372
2021-04-21,98.93617021276596
2021-04-22,98.989898989899
2021-04-23,98.67021276595744
2021-04-26,98.45758354755785
2021-04-27,98.48101265822784
2021-04-28,98.44559585492227
2021-04-29,98.20051413881748
2021-04-30,97.9746835443038
2021-05-03,98.44961240310076
2021-05-04,98.70466321243524
2021-05-05,98.38709677419357
2021-05-06,98.1283422459893
2021-05-07,98.42105263157896
2021-05-10,98.4924623115578
2021-05-11,98.68766404199476
2021-05-12,98.9159891598916
2021-05-13,98.40764331210192
2021-05-14,98.8472622478386
2021-05-17,98.67724867724868
2021-05-18,98.60724233983288
2021-05-19,98.55072463768116
2021-05-20,97.89156626506023
2021-05-21,98.84057971014492
2021-05-24,98.85057471264368
2021-05-25,98.58356940509914
2021-05-26,98.04469273743015
2021-05-27,98.61111111111111
2021-05-28,98.60724233983288
2021-06-01,98.35616438356163
2021-06-02,98.34710743801654
2021-06-03,98.61111111111111
2021-06-04,98.57549857549856
2021-06-07,98.35616438356163
2021-06-08,98.06094182825484
2021-06-09,98.06629834254144
2021-06-10,98.07162534435264
2021-06-11,98.0225988700565
2021-06-14,98.06094182825484
2021-06-15,97.97687861271676
2021-06-16,98.24561403508773
2021-06-17,97.85932721712538
2021-06-18,97.6027397260274
2021-06-21,95.9090909090909
2021-06-22,97.2318339100346
2021-06-23,97.16312056737588
2021-06-24,96.71532846715328
2021-06-25,96.94915254237289
2021-06-28,98.7220447284345
2021-06-29,98.99665551839465
2021-06-30,98.27586206896552
2021-07-01,97.9381443298969
2021-07-02,99.05956112852664
2021-07-06,98.73817034700316
2021-07-07,98.63945578231292
2021-07-08,98.31649831649833
2021-07-09,97.32824427480917
2021-07-12,97.7635782747604
2021-07-13,97.77070063694268
2021-07-14,96.9283276450512
2021-07-15,97.15302491103202
2021-07-16,97.16312056737588
2021-07-19,96.96969696969695
2021-07-20,95.1219512195122
2021-07-21,95.41984732824427
2021-07-22,96.76258992805757
2021-07-23,96.22641509433964
2021-07-26,96.44128113879005
2021-07-27,96.5277777777778
2021-07-28,96.21993127147766
2021-07-29,95.81881533101046
2021-07-30,95.6810631229236
2021-08-02,95.75971731448765
2021-08-03,95.35714285714286
2021-08-04,95.54794520547944
2021-08-05,93.4065934065934
2021-08-06,94.05594405594404
2021-08-09,94.77124183006536
2021-08-10,94.33333333333334
2021-08-11,95.46925566343042
2021-08-12,95.6656346749226
2021-08-13,94.70404984423676
2021-08-16,95.06172839506172
2021-08-17,94.72049689440992
2021-08-18,94.44444444444444
2021-08-19,92.8082191780822
2021-08-20,93.28621908127208
2021-08-23,93.85665529010238
2021-08-24,94.73684210526316
2021-08-25,94.55128205128204
2021-08-26,94.5859872611465
2021-08-27,93.15960912052115
2021-08-30,94.26751592356688
2021-08-31,93.63057324840764
2021-09-01,93.96825396825396
2021-09-02,96.02649006622516
2021-09-03,96.14147909967846
2021-09-07,96.3455149501661
2021-09-08,94.79166666666666
2021-09-09,96.45390070921984
2021-09-10,94.79166666666666
2021-09-13,93.21428571428572
2021-09-14,94.58483754512636
2021-09-15,93.4108527131783
2021-09-16,93.97163120567376
2021-09-17,93.33333333333331
2021-09-20,91.49797570850204
2021-09-21,88.12785388127854
2021-09-22,86.91588785046729
2021-09-23,87.71186440677965
2021-09-24,91.04477611940298
2021-09-27,90.2621722846442
2021-09-28,90.9433962264151
2021-09-29,87.38317757009347
2021-09-30,89.0995260663507
2021-10-01,84.35754189944134
2021-10-04,86.40776699029125
2021-10-05,85.31073446327684
2021-10-06,87.74509803921569
2021-10-07,89.42307692307693
2021-10-08,90.04329004329004
2021-10-11,88.53211009174312
2021-10-12,87.96296296296296
2021-10-13,88.0184331797235
2021-10-14,88.23529411764706
2021-10-15,91.90283400809716
2021-10-18,92.27799227799228
2021-10-19,89.69465648854961
2021-10-20,91.85185185185183
2021-10-21,92.93286219081271
2021-10-22,91.98606271777004
2021-10-25,92.51700680272108
2021-10-26,91.24579124579124
2021-10-27,91.91919191919192
2021-10-28,90.1818181818182
2021-10-29,91.40893470790378
2021-11-01,90.9722222222222
2021-11-02,92.02657807308972
2021-11-03,92.05298013245032
2021-11-04,94.13680781758956
2021-11-05,92.45901639344262
2021-11-08,93.18181818181816
2021-11-09,91.96141479099678
2021-11-10,91.42857142857144
2021-11-11,91.9732441471572
2021-11-12,91.17647058823528
2021-11-15,91.96141479099678
2021-11-16,91.55844155844156
2021-11-17,91.2621359223301
2021-11-18,90.39735099337749
2021-11-19,88.67313915857605
2021-11-22,87.0
2021-11-23,86.2876254180602
2021-11-24,85.8974358974359
2021-11-26,85.94249201277955
2021-11-29,77.9467680608365
2021-11-30,79.7153024911032
2021-12-01,68.53448275862068
2021-12-02,59.80392156862745
2021-12-03,73.046875
2021-12-06,71.48936170212767
2021-12-07,81.9327731092437
2021-12-08,86.39705882352942
2021-12-09,86.42857142857143
2021-12-10,83.45864661654136
2021-12-13,85.05338078291815
2021-12-14,82.84671532846716
2021-12-15,83.01886792452831
2021-12-16,84.85915492957746
2021-12-17,85.86572438162544
2021-12-20,84.86055776892431
2021-12-21,79.39914163090128
2021-12-22,86.328125
2021-12-23,86.8421052631579
2021-12-27,88.84758364312268
2021-12-28,91.52542372881356
2021-12-29,92.20338983050848
2021-12-30,92.0
2021-12-31,92.25589225589226
2022-01-03,91.33333333333331
2022-01-04,94.80968858131487
2022-01-05,95.7095709570957
2022-01-06,92.831541218638
2022-01-07,92.13483146067416
2022-01-10,89.272030651341
2022-01-11,89.1566265060241
2022-01-12,92.3076923076923
2022-01-13,91.28787878787878
2022-01-14,89.10505836575877
2022-01-18,86.88524590163934
2022-01-19,83.02752293577981
2022-01-20,79.89690721649485
2022-01-21,72.57142857142857
2022-01-24,62.65822784810127
2022-01-25,63.85542168674698
2022-01-26,59.06432748538012
2022-01-27,57.05882352941176
2022-01-28,54.7486033519553
2022-01-31,62.30366492146597
2022-02-01,69.5187165775401
2022-02-02,73.84615384615385
2022-02-03,76.66666666666667
2022-02-04,68.89952153110048
2022-02-07,66.17647058823529
2022-02-08,66.34615384615384
2022-02-09,71.70731707317073
2022-02-10,78.02690582959642
2022-02-11,69.38775510204081
2022-02-14,64.2156862745098
2022-02-15,59.18367346938776
2022-02-16,67.85714285714286
2022-02-17,69.26829268292683
2022-02-18,60.20942408376963
2022-02-22,57.07070707070707
2022-02-23,51.26903553299492
2022-02-24,37.24489795918368
2022-02-25,38.036809815950924
2022-02-28,61.80904522613066
2022-03-01,56.315789473684205
2022-03-02,43.15789473684211
2022-03-03,54.50000000000001
2022-03-04,55.140186915887845
2022-03-07,52.89256198347108
2022-03-08,40.69767441860465
2022-03-09,34.45378151260504
2022-03-10,42.672413793103445
2022-03-11,42.01680672268908
2022-03-14,36.47540983606557
2022-03-15,34.67741935483871
2022-03-16,41.99134199134199
2022-03-17,55.66502463054187
2022-03-18,62.06896551724138
2022-03-21,66.15384615384615
2022-03-22,63.42592592592593
2022-03-23,68.4729064039409
2022-03-24,56.70995670995672
2022-03-25,65.47085201793722
2022-03-28,67.96536796536796
2022-03-29,69.91150442477876
2022-03-30,81.51658767772511
2022-03-31,75.89285714285714
2022-04-01,65.80086580086581
2022-04-04,63.29113924050633
2022-04-05,67.56756756756756
2022-04-06,59.67078189300411
2022-04-07,56.809338521400775
2022-04-08,57.407407407407405
2022-04-11,58.75912408759124
2022-04-12,55.18518518518518
2022-04-13,52.51798561151079
2022-04-14,57.2463768115942
2022-04-18,54.16666666666666
2022-04-19,51.546391752577314
2022-04-20,60.22304832713756
2022-04-21,66.0377358490566
2022-04-22,58.78136200716846
2022-04-25,43.61702127659575
2022-04-26,42.47104247104247
2022-04-27,29.056603773584904
2022-04-28,29.32330827067669
2022-04-29,40.75471698113208
2022-05-02,22.4
2022-05-03,16.593886462882097
2022-05-04,19.90740740740741
2022-05-05,41.891891891891895
2022-05-06,25.0
2022-05-09,25.287356321839084
2022-05-10,17.582417582417584
2022-05-11,12.915129151291511
2022-05-12,12.36749116607774
2022-05-13,14.028776978417264
2022-05-16,18.88888888888889
2022-05-17,21.7687074829932
2022-05-18,29.45736434108528
2022-05-19,15.27777777777778
2022-05-20,13.937282229965156
2022-05-23,13.448275862068964
2022-05-24,17.99307958477509
2022-05-25,21.311475409836063
2022-05-26,23.154362416107386
2022-05-27,27.86259541984733
2022-05-31,42.38095238095238
2022-06-01,37.21973094170404
2022-06-02,30.416666666666664
2022-06-03,40.909090909090914
2022-06-06,32.03463203463203
2022-06-07,34.48275862068966
2022-06-08,40.70796460176992
2022-06-09,29.53586497890296
2022-06-10,17.599999999999998
2022-06-13,9.352517985611511
2022-06-14,5.111821086261981
2022-06-15,4.73186119873817
2022-06-16,4.304635761589404
2022-06-17,0.0
2022-06-21,0.3115264797507788
2022-06-22,2.5974025974025974
2022-06-23,2.950819672131148
2022-06-24,4.651162790697675
2022-06-27,10.276679841897234
2022-06-28,11.067193675889328
2022-06-29,6.761565836298933
2022-06-30,7.958477508650519
2022-07-01,7.308970099667775
2022-07-05,11.379310344827587
2022-07-06,8.60215053763441
2022-07-07,10.144927536231885
2022-07-08,13.026819923371647
2022-07-11,11.76470588235294
2022-07-12,11.888111888111888
2022-07-13,9.731543624161072
2022-07-14,9.210526315789473
2022-07-15,8.709677419354838
2022-07-18,10.108303249097473
2022-07-19,7.220216606498194
2022-07-20,13.397129186602871
2022-07-21,12.371134020618555
2022-07-22,14.19753086419753
