,T10Y2Y
2009-11-18,4.310725494108613
2009-11-19,3.992533395281378
2009-11-20,3.768789050860588
2009-11-23,3.8419985501565392
2009-11-24,3.9165722796764335
2009-11-25,3.992533395281378
2009-11-27,4.310725494108613
2009-11-30,4.478770304978674
2009-12-01,4.393981539614133
2009-12-02,3.8419985501565392
2009-12-03,3.9165722796764335
2009-12-04,3.557118927263614
2009-12-07,3.6263716374648314
2009-12-08,3.4891408531736836
2009-12-09,3.4224157692395893
2009-12-10,3.2926394798136247
2009-12-11,3.167622837905637
2009-12-14,3.1068484159667396
2009-12-15,3.2926394798136247
2009-12-16,3.1068484159667396
2009-12-17,2.874849592654
2009-12-18,3.047203326464415
2009-12-21,3.047203326464415
2009-12-22,2.6596993576865846
2009-12-23,2.6084075146382943
2009-12-24,2.6084075146382943
2009-12-28,2.558078831200766
2009-12-29,2.874849592654
2009-12-30,3.047203326464415
2009-12-31,3.1068484159667396
2010-01-04,3.167622837905637
2010-01-05,2.874849592654
2010-01-06,2.874849592654
2010-01-07,2.4602428402739407
2010-01-08,2.558078831200766
2010-01-11,2.3202938145644056
2010-01-12,2.188127093613046
2010-01-13,2.558078831200766
2010-01-14,2.5086962153479773
2010-01-15,2.558078831200766
2010-01-19,2.6084075146382943
2010-01-20,2.6596993576865846
2010-01-21,2.874849592654
2010-01-22,2.9312230751356303
2010-01-25,2.7652422322823114
2010-01-26,2.6596993576865846
2010-01-27,2.7652422322823114
2010-01-28,2.874849592654
2010-01-29,2.6084075146382943
2010-02-01,2.6084075146382943
2010-02-02,2.558078831200766
2010-02-03,2.6084075146382943
2010-02-04,2.4127021417669203
2010-02-05,2.558078831200766
2010-02-08,2.558078831200766
2010-02-09,2.5086962153479773
2010-02-10,2.5086962153479773
2010-02-11,2.6084075146382943
2010-02-12,2.558078831200766
2010-02-16,2.4127021417669203
2010-02-17,2.4602428402739407
2010-02-18,2.3202938145644056
2010-02-19,2.231343869903224
2010-02-22,2.5086962153479773
2010-02-23,2.231343869903224
2010-02-24,2.558078831200766
2010-02-25,2.5086962153479773
2010-02-26,2.558078831200766
2010-03-01,2.6596993576865846
2010-03-02,2.6084075146382943
2010-03-03,2.558078831200766
2010-03-04,2.6084075146382943
2010-03-05,2.9312230751356303
2010-03-08,2.7652422322823114
2010-03-09,2.558078831200766
2010-03-10,2.558078831200766
2010-03-11,2.6084075146382943
2010-03-12,2.874849592654
2010-03-15,2.9886679803636182
2010-03-16,2.9312230751356303
2010-03-17,3.047203326464415
2010-03-18,3.229546469845046
2010-03-19,3.229546469845046
2010-03-22,3.3569223281482485
2010-03-23,3.4891408531736836
2010-03-24,3.4224157692395893
2010-03-25,2.874849592654
2010-03-26,2.6084075146382943
2010-03-29,2.558078831200766
2010-03-30,2.4602428402739407
2010-03-31,2.558078831200766
2010-04-01,2.558078831200766
2010-04-05,2.4127021417669203
2010-04-06,2.5086962153479773
2010-04-07,2.4602428402739407
2010-04-08,2.5086962153479773
2010-04-09,2.558078831200766
2010-04-12,2.558078831200766
2010-04-13,2.6596993576865846
2010-04-14,2.8195287970142537
2010-04-15,2.6084075146382943
2010-04-16,2.558078831200766
2010-04-19,2.6084075146382943
2010-04-20,2.558078831200766
2010-04-21,2.8195287970142537
2010-04-22,2.9886679803636182
2010-04-23,3.047203326464415
2010-04-26,2.9886679803636182
2010-04-27,2.9886679803636182
2010-04-28,3.3569223281482485
2010-04-29,2.8195287970142537
2010-04-30,2.9312230751356303
2010-05-03,3.1068484159667396
2010-05-04,3.1068484159667396
2010-05-05,3.4224157692395893
2010-05-06,3.229546469845046
2010-05-07,3.4891408531736836
2010-05-10,3.768789050860588
2010-05-11,3.229546469845046
2010-05-12,3.167622837905637
2010-05-13,3.4224157692395893
2010-05-14,3.3569223281482485
2010-05-17,3.557118927263614
2010-05-18,3.4891408531736836
2010-05-19,3.768789050860588
2010-05-20,4.228977184203375
2010-05-21,4.833762871990521
2010-05-24,5.315113639806373
2010-05-25,5.117370091709167
2010-05-26,6.0653903315652125
2010-05-27,5.841455554239622
2010-05-28,5.021127319026652
2010-06-01,4.310725494108613
2010-06-02,4.653047451473147
2010-06-03,4.478770304978674
2010-06-04,4.148711930169585
2010-06-07,4.926600608402665
2010-06-08,5.416670048123606
2010-06-09,5.315113639806373
2010-06-10,5.117370091709167
2010-06-11,4.393981539614133
2010-06-14,4.833762871990521
2010-06-15,4.653047451473147
2010-06-16,4.478770304978674
2010-06-17,4.56511707844437
2010-06-18,4.833762871990521
2010-06-21,4.742587317756675
2010-06-22,4.56511707844437
2010-06-23,5.021127319026652
2010-06-24,5.021127319026652
2010-06-25,5.021127319026652
2010-06-28,5.021127319026652
2010-06-29,5.416670048123606
2010-06-30,6.180346626358863
2010-07-01,6.180346626358863
2010-07-02,6.5375333425572615
2010-07-06,6.0653903315652125
2010-07-07,6.5375333425572615
2010-07-08,6.0653903315652125
2010-07-09,5.625293357316735
2010-07-12,5.315113639806373
2010-07-13,5.416670048123606
2010-07-14,4.926600608402665
2010-07-15,5.215356307841773
2010-07-16,5.841455554239622
2010-07-19,6.29733560569965
2010-07-20,5.952436597650151
2010-07-21,6.0653903315652125
2010-07-22,6.6608035575090705
2010-07-23,6.180346626358863
2010-07-26,5.520053778293432
2010-07-27,5.625293357316735
2010-07-28,5.416670048123606
2010-07-29,5.520053778293432
2010-07-30,5.315113639806373
2010-08-02,5.841455554239622
2010-08-03,5.416670048123606
2010-08-04,5.625293357316735
2010-08-05,5.520053778293432
2010-08-06,5.625293357316735
2010-08-09,6.180346626358863
2010-08-10,6.6608035575090705
2010-08-11,7.31011734223782
2010-08-12,8.627419449591667
2010-08-13,8.471056573073582
2010-08-16,9.279295311715702
2010-08-17,10.52693895225098
2010-08-18,9.621554171069285
2010-08-19,9.449036895015933
2010-08-20,10.15609278976367
2010-08-23,9.449036895015933
2010-08-24,9.796880429755394
2010-08-25,11.920292202211758
2010-08-26,11.71189908757806
2010-08-27,12.131883789173687
2010-08-30,9.975048911968514
2010-08-31,11.105596671140756
2010-09-01,11.920292202211758
2010-09-02,10.340045145824956
2010-09-03,9.449036895015933
2010-09-07,8.317269649392234
2010-09-08,9.621554171069285
2010-09-09,9.279295311715702
2010-09-10,8.317269649392234
2010-09-13,7.871033717053521
2010-09-14,8.166025546159467
2010-09-15,8.627419449591667
2010-09-16,7.727220213665986
2010-09-17,7.04367308928171
2010-09-20,7.31011734223782
2010-09-21,7.5858180021243555
2010-09-22,8.627419449591667
2010-09-23,9.621554171069285
2010-09-24,9.796880429755394
2010-09-27,8.786391482930128
2010-09-28,9.975048911968514
2010-09-29,9.796880429755394
2010-09-30,10.340045145824956
2010-10-01,9.796880429755394
2010-10-04,9.621554171069285
2010-10-05,10.15609278976367
2010-10-06,10.15609278976367
2010-10-07,11.304583007207903
2010-10-08,10.909682119561298
2010-10-11,10.716807048652816
2010-10-12,10.716807048652816
2010-10-13,10.52693895225098
2010-10-14,10.15609278976367
2010-10-15,9.279295311715702
2010-10-18,8.01729121728123
2010-10-19,9.279295311715702
2010-10-20,9.449036895015933
2010-10-21,8.94800593335614
2010-10-22,8.317269649392234
2010-10-25,7.727220213665986
2010-10-26,8.01729121728123
2010-10-27,7.31011734223782
2010-10-28,6.29733560569965
2010-10-29,6.6608035575090705
2010-11-01,7.04367308928171
2010-11-02,6.6608035575090705
2010-11-03,7.04367308928171
2010-11-04,6.5375333425572615
2010-11-05,8.317269649392234
2010-11-08,8.317269649392234
2010-11-09,8.471056573073582
2010-11-10,7.446794516602812
2010-11-11,8.166025546159467
2010-11-12,8.166025546159467
2010-11-15,7.5858180021243555
2010-11-16,5.841455554239622
2010-11-17,6.416387640517396
2010-11-18,5.841455554239622
2010-11-19,5.952436597650151
2010-11-22,6.180346626358863
2010-11-23,6.786229357699453
2010-11-24,6.6608035575090705
2010-11-26,5.732417589886879
2010-11-29,6.180346626358863
2010-11-30,6.6608035575090705
2010-12-01,6.180346626358863
2010-12-02,5.315113639806373
2010-12-03,5.117370091709167
2010-12-06,4.393981539614133
2010-12-07,4.478770304978674
2010-12-08,3.8419985501565392
2010-12-09,3.696920929667702
2010-12-10,3.992533395281378
2010-12-13,3.3569223281482485
2010-12-14,3.3569223281482485
2010-12-15,2.5086962153479773
2010-12-16,2.4127021417669203
2010-12-17,2.6084075146382943
2010-12-20,3.1068484159667396
2010-12-21,2.9886679803636182
2010-12-22,3.1068484159667396
2010-12-23,3.167622837905637
2010-12-27,2.9886679803636182
2010-12-28,3.557118927263614
2010-12-29,2.9312230751356303
2010-12-30,3.167622837905637
2010-12-31,3.1068484159667396
2011-01-03,3.2926394798136247
2011-01-04,2.9312230751356303
2011-01-05,3.047203326464415
2011-01-06,2.7119717201763036
2011-01-07,2.874849592654
2011-01-10,2.9886679803636182
2011-01-11,3.047203326464415
2011-01-12,2.8195287970142537
2011-01-13,2.7119717201763036
2011-01-14,2.9312230751356303
2011-01-18,2.874849592654
2011-01-19,2.7119717201763036
2011-01-20,2.8195287970142537
2011-01-21,2.558078831200766
2011-01-24,2.6084075146382943
2011-01-25,2.7652422322823114
2011-01-26,3.047203326464415
2011-01-27,2.5086962153479773
2011-01-28,2.5086962153479773
2011-01-31,2.558078831200766
2011-02-01,2.4602428402739407
2011-02-02,2.3202938145644056
2011-02-03,2.4127021417669203
2011-02-04,2.3202938145644056
2011-02-07,2.1457289717603523
2011-02-08,2.188127093613046
2011-02-09,2.231343869903224
2011-02-10,2.4602428402739407
2011-02-11,2.4127021417669203
2011-02-14,2.7119717201763036
2011-02-15,2.9312230751356303
2011-02-16,2.8195287970142537
2011-02-17,2.874849592654
2011-02-18,2.7652422322823114
2011-02-22,2.6084075146382943
2011-02-23,3.1068484159667396
2011-02-24,2.9312230751356303
2011-02-25,3.047203326464415
2011-02-28,3.229546469845046
2011-03-01,3.047203326464415
2011-03-02,2.9312230751356303
2011-03-03,2.8195287970142537
2011-03-04,2.7119717201763036
2011-03-07,2.6084075146382943
2011-03-08,2.6084075146382943
2011-03-09,2.5086962153479773
2011-03-10,2.7652422322823114
2011-03-11,3.1068484159667396
2011-03-14,2.874849592654
2011-03-15,2.9312230751356303
2011-03-16,3.229546469845046
2011-03-17,3.6263716374648314
2011-03-18,3.557118927263614
2011-03-21,3.4224157692395893
2011-03-22,3.4224157692395893
2011-03-23,3.4891408531736836
2011-03-24,3.4224157692395893
2011-03-25,3.229546469845046
2011-03-28,3.4224157692395893
2011-03-29,3.4891408531736836
2011-03-30,3.2926394798136247
2011-03-31,3.4224157692395893
2011-04-01,3.4224157692395893
2011-04-04,3.4891408531736836
2011-04-05,3.3569223281482485
2011-04-06,3.4891408531736836
2011-04-07,3.167622837905637
2011-04-08,2.8195287970142537
2011-04-11,2.874849592654
2011-04-12,2.9886679803636182
2011-04-13,2.9312230751356303
2011-04-14,2.9886679803636182
2011-04-15,2.9886679803636182
2011-04-18,3.1068484159667396
2011-04-19,3.167622837905637
2011-04-20,3.167622837905637
2011-04-21,2.9886679803636182
2011-04-25,2.9886679803636182
2011-04-26,3.1068484159667396
2011-04-27,3.2926394798136247
2011-04-28,2.9886679803636182
2011-04-29,3.1068484159667396
2011-05-02,3.167622837905637
2011-05-03,3.229546469845046
2011-05-04,3.4224157692395893
2011-05-05,3.557118927263614
2011-05-06,3.9165722796764335
2011-05-09,3.768789050860588
2011-05-10,3.9165722796764335
2011-05-11,3.6263716374648314
2011-05-12,3.696920929667702
2011-05-13,3.557118927263614
2011-05-16,3.8419985501565392
2011-05-17,3.8419985501565392
2011-05-18,4.148711930169585
2011-05-19,3.9165722796764335
2011-05-20,3.768789050860588
2011-05-23,3.9165722796764335
2011-05-24,4.069905357146647
2011-05-25,4.228977184203375
2011-05-26,3.992533395281378
2011-05-27,3.992533395281378
2011-05-31,3.992533395281378
2011-06-01,3.9165722796764335
2011-06-02,4.56511707844437
2011-06-03,3.992533395281378
2011-06-06,4.148711930169585
2011-06-07,4.069905357146647
2011-06-08,3.768789050860588
2011-06-09,3.992533395281378
2011-06-10,4.069905357146647
2011-06-13,4.069905357146647
2011-06-14,3.9165722796764335
2011-06-15,3.4891408531736836
2011-06-16,3.9165722796764335
2011-06-17,4.310725494108613
2011-06-20,4.228977184203375
2011-06-21,3.992533395281378
2011-06-22,3.992533395281378
2011-06-23,3.768789050860588
2011-06-24,4.069905357146647
2011-06-27,4.478770304978674
2011-06-28,4.393981539614133
2011-06-29,4.148711930169585
2011-06-30,3.4224157692395893
2011-07-01,3.047203326464415
2011-07-05,3.1068484159667396
2011-07-06,3.1068484159667396
2011-07-07,3.2926394798136247
2011-07-08,3.3569223281482485
2011-07-11,3.696920929667702
2011-07-12,4.148711930169585
2011-07-13,4.310725494108613
2011-07-14,4.310725494108613
2011-07-15,3.9165722796764335
2011-07-18,4.148711930169585
2011-07-19,4.148711930169585
2011-07-20,4.56511707844437
2011-07-21,4.228977184203375
2011-07-22,3.696920929667702
2011-07-25,3.992533395281378
2011-07-26,3.8419985501565392
2011-07-27,4.069905357146647
2011-07-28,4.148711930169585
2011-07-29,4.228977184203375
2011-08-01,5.117370091709167
2011-08-02,5.841455554239622
2011-08-03,6.5375333425572615
2011-08-04,6.786229357699453
2011-08-05,8.317269649392234
2011-08-08,6.913842034334683
2011-08-09,9.449036895015933
2011-08-10,11.71189908757806
2011-08-11,12.346704756522398
2011-08-12,9.112296101485617
2011-08-15,11.105596671140756
2011-08-16,9.975048911968514
2011-08-17,11.304583007207903
2011-08-18,12.346704756522398
2011-08-19,14.67903398013824
2011-08-22,14.931293453084372
2011-08-23,14.67903398013824
2011-08-24,13.470305195202814
2011-08-25,10.716807048652816
2011-08-26,11.71189908757806
2011-08-29,12.131883789173687
2011-08-30,10.340045145824956
2011-08-31,12.131883789173687
2011-09-01,11.304583007207903
2011-09-02,12.786156631908135
2011-09-06,16.246506258069605
2011-09-07,17.653527477911673
2011-09-08,15.709546888545272
2011-09-09,16.52048701906146
2011-09-12,17.94615194073268
2011-09-13,18.84673252138195
2011-09-14,17.079548202237447
2011-09-15,15.709546888545272
2011-09-16,14.67903398013824
2011-09-19,14.185106490048781
2011-09-20,16.52048701906146
2011-09-21,17.653527477911673
2011-09-22,20.751005855963566
2011-09-23,26.1149993915751
2011-09-26,22.793645057321626
2011-09-27,21.081829347774715
2011-09-28,18.242552380635637
2011-09-29,17.94615194073268
2011-09-30,19.15453485614675
2011-10-03,20.751005855963566
2011-10-04,24.60112835510519
2011-10-05,24.60112835510519
2011-10-06,20.751005855963566
2011-10-07,19.15453485614675
2011-10-10,16.798161486607547
2011-10-11,16.798161486607547
2011-10-12,15.187116365665926
2011-10-13,13.010847436299787
2011-10-14,14.185106490048781
2011-10-17,12.346704756522398
2011-10-18,14.185106490048781
2011-10-19,13.94338729616501
2011-10-20,14.185106490048781
2011-10-21,13.705129257545966
2011-10-24,13.470305195202814
2011-10-25,13.010847436299787
2011-10-26,14.67903398013824
2011-10-27,13.010847436299787
2011-10-28,9.796880429755394
2011-10-31,10.716807048652816
2011-11-01,13.705129257545966
2011-11-02,17.3646647019005
2011-11-03,16.798161486607547
2011-11-04,15.44652650835347
2011-11-07,15.709546888545272
2011-11-08,17.079548202237447
2011-11-09,15.44652650835347
2011-11-10,17.94615194073268
2011-11-11,16.798161486607547
2011-11-14,16.798161486607547
2011-11-15,16.798161486607547
2011-11-16,16.798161486607547
2011-11-17,18.242552380635637
2011-11-18,20.10089997505294
2011-11-21,19.15453485614675
2011-11-22,19.78161114414183
2011-11-23,20.42403022840918
2011-11-25,22.097389222018787
2011-11-28,20.10089997505294
2011-11-29,19.46615835915779
2011-11-30,18.84673252138195
2011-12-01,15.976199694366905
2011-12-02,15.709546888545272
2011-12-05,16.798161486607547
2011-12-06,17.653527477911673
2011-12-07,15.976199694366905
2011-12-08,17.3646647019005
2011-12-09,17.653527477911673
2011-12-12,15.44652650835347
2011-12-13,17.079548202237447
2011-12-14,19.15453485614675
2011-12-15,20.751005855963566
2011-12-16,21.081829347774715
2011-12-19,22.44359857309265
2011-12-20,23.866728515708957
2011-12-21,20.42403022840918
2011-12-22,19.78161114414183
2011-12-23,20.10089997505294
2011-12-27,18.242552380635637
2011-12-28,19.15453485614675
2011-12-29,21.416501695744145
2011-12-30,22.097389222018787
2012-01-03,21.755022357688752
2012-01-04,19.78161114414183
2012-01-05,18.242552380635637
2012-01-06,18.242552380635637
2012-01-09,18.84673252138195
2012-01-10,19.15453485614675
2012-01-11,17.94615194073268
2012-01-12,20.10089997505294
2012-01-13,19.15453485614675
2012-01-17,21.416501695744145
2012-01-18,21.081829347774715
2012-01-19,20.42403022840918
2012-01-20,18.242552380635637
2012-01-23,17.079548202237447
2012-01-24,15.976199694366905
2012-01-25,15.709546888545272
2012-01-26,17.079548202237447
2012-01-27,18.542741929298227
2012-01-30,19.46615835915779
2012-01-31,21.416501695744145
2012-02-01,22.793645057321626
2012-02-02,21.755022357688752
2012-02-03,22.097389222018787
2012-02-06,18.542741929298227
2012-02-07,20.10089997505294
2012-02-08,18.242552380635637
2012-02-09,18.542741929298227
2012-02-10,17.653527477911673
2012-02-13,20.10089997505294
2012-02-14,19.78161114414183
2012-02-15,22.097389222018787
2012-02-16,21.755022357688752
2012-02-17,19.78161114414183
2012-02-21,19.15453485614675
2012-02-22,18.542741929298227
2012-02-23,19.15453485614675
2012-02-24,20.42403022840918
2012-02-27,20.751005855963566
2012-02-28,22.44359857309265
2012-02-29,21.755022357688752
2012-03-01,20.42403022840918
2012-03-02,18.84673252138195
2012-03-05,19.46615835915779
2012-03-06,20.10089997505294
2012-03-07,21.081829347774715
2012-03-08,20.42403022840918
2012-03-09,19.46615835915779
2012-03-12,19.46615835915779
2012-03-13,19.46615835915779
2012-03-14,17.079548202237447
2012-03-15,14.430313409051877
2012-03-16,13.705129257545966
2012-03-19,13.238887354206542
2012-03-20,11.920292202211758
2012-03-21,12.564785651534566
2012-03-22,13.705129257545966
2012-03-23,13.705129257545966
2012-03-26,14.67903398013824
2012-03-27,14.185106490048781
2012-03-28,14.931293453084372
2012-03-29,14.931293453084372
2012-03-30,15.44652650835347
2012-04-02,14.185106490048781
2012-04-03,14.430313409051877
2012-04-04,13.238887354206542
2012-04-05,14.185106490048781
2012-04-09,18.242552380635637
2012-04-10,18.542741929298227
2012-04-11,18.84673252138195
2012-04-12,18.242552380635637
2012-04-13,17.079548202237447
2012-04-16,18.242552380635637
2012-04-17,18.84673252138195
2012-04-18,17.94615194073268
2012-04-19,18.84673252138195
2012-04-20,19.46615835915779
