,Diff
2010-03-19,75.06089321371
2010-03-22,78.86198687800007
2010-03-23,86.47474365853871
2010-03-24,89.99101594996155
2010-03-25,93.29696875191244
2010-03-26,86.00111701685499
2010-03-29,94.28996328141706
2010-03-30,94.16712139649599
2010-03-31,93.7143801533997
2010-04-01,92.7647078045553
2010-04-05,89.57253631516411
2010-04-06,90.82830059476667
2010-04-07,83.59167962790774
2010-04-08,81.39982064683451
2010-04-09,80.49350896462269
2010-04-12,87.61893829673895
2010-04-13,86.28851145297162
2010-04-14,80.38382668398489
2010-04-15,84.77698874531347
2010-04-16,85.26813299266342
2010-04-19,84.39194172430882
2010-04-20,87.2330274098505
2010-04-21,85.11718704801731
2010-04-22,85.11328041898531
2010-04-23,84.03883146050852
2010-04-26,92.01155879248716
2010-04-27,89.76311612161744
2010-04-28,74.50951035607685
2010-04-29,77.54158860670842
2010-04-30,87.25684356995875
2010-05-03,77.52000617966213
2010-05-04,84.69235167316998
2010-05-05,78.53757439042374
2010-05-06,73.27748648108674
2010-05-07,48.54225345690761
2010-05-10,36.04153003790128
2010-05-11,59.23758131230753
2010-05-12,60.87845157790102
2010-05-13,69.14669803834713
2010-05-14,68.96147036819468
2010-05-17,53.0711563463559
2010-05-18,46.56160033845814
2010-05-19,35.84765097868608
2010-05-20,31.61583861707883
2010-05-21,13.87932338914642
2010-05-24,18.321627512198667
2010-05-25,14.515800845650084
2010-05-26,14.752292332355676
2010-05-27,15.927829968374141
2010-05-28,21.422317688566107
2010-06-01,16.017096156819445
2010-06-02,11.224427685804228
2010-06-03,16.981472049122004
2010-06-04,17.21919195225916
2010-06-07,8.753325301794357
2010-06-08,8.097018733298022
2010-06-09,8.559876180685771
2010-06-10,7.251355367958828
2010-06-11,15.33745532684932
2010-06-14,13.497662151696293
2010-06-15,15.793719951486167
2010-06-16,34.24912051732456
2010-06-17,48.288380275763
2010-06-18,46.71707260940654
2010-06-21,50.24431875799533
2010-06-22,44.23299928832392
2010-06-23,41.938804254736056
2010-06-24,46.786949541150086
2010-06-25,28.207916085725813
2010-06-28,23.544996571413833
2010-06-29,25.40753317091482
2010-06-30,25.78489729123155
2010-07-01,20.358850340680824
2010-07-02,22.61914686627979
2010-07-06,16.027618723475566
2010-07-07,18.61663959409543
2010-07-08,27.486426474357906
2010-07-09,33.59460455284843
2010-07-12,27.667959683327325
2010-07-13,25.95795375581662
2010-07-14,29.94505701565451
2010-07-15,28.996620644048086
2010-07-16,30.533984225938493
2010-07-19,22.62840915079627
2010-07-20,20.940148814579512
2010-07-21,26.864327089282348
2010-07-22,20.853821051394334
2010-07-23,25.89302404430478
2010-07-26,28.437101432410035
2010-07-27,34.12694398577327
2010-07-28,31.165690316304012
2010-07-29,21.569913761292298
2010-07-30,20.010436550934298
2010-08-02,19.743217884661945
2010-08-03,26.80953630810214
2010-08-04,22.89119502910083
2010-08-05,25.638115990074045
2010-08-06,25.032892561025783
2010-08-09,20.655357826561975
2010-08-10,20.535878655739015
2010-08-11,18.613871568976425
2010-08-12,12.238460977258725
2010-08-13,9.911340120055884
2010-08-16,8.071936217677267
2010-08-17,9.233485706704474
2010-08-18,11.916542971206828
2010-08-19,12.131044992587448
2010-08-20,7.9306564733238
2010-08-23,7.319077036151733
2010-08-24,7.221462551331948
2010-08-25,4.910472667579047
2010-08-26,4.4771711370234835
2010-08-27,3.8148159785816538
2010-08-30,5.516759016130041
2010-08-31,4.064583892066231
2010-09-01,3.694368433189438
2010-09-02,5.948314441935182
2010-09-03,6.884882726706943
2010-09-07,7.028535175569006
2010-09-08,5.703864513887052
2010-09-09,8.705760857791939
2010-09-10,8.542655472611981
2010-09-13,7.976873762371822
2010-09-14,10.257662871731355
2010-09-15,9.843700258649257
2010-09-16,9.077428570967749
2010-09-17,9.74106590208832
2010-09-20,15.655131238622161
2010-09-21,18.557370776311043
2010-09-22,14.149060680376158
2010-09-23,17.973238102691713
2010-09-24,11.930236500813374
2010-09-27,27.429419703055437
2010-09-28,28.194366795195613
2010-09-29,51.23043390933976
2010-09-30,59.63605502763545
2010-10-01,30.5254932250715
2010-10-04,34.65323557920457
2010-10-05,23.84071584138444
2010-10-06,41.46345260709181
2010-10-07,54.31008522165571
2010-10-08,52.35039976529424
2010-10-11,65.86451023835058
2010-10-13,89.24251412493493
2010-10-14,86.62761601682456
2010-10-15,89.55854651901873
2010-10-18,89.8660162826653
2010-10-19,93.22502548291978
2010-10-20,74.93634441763213
2010-10-21,85.7813026200822
2010-10-22,91.6385899064597
2010-10-25,83.79828093502219
2010-10-26,83.00620707226592
2010-10-27,93.65957490831106
2010-10-28,95.47485545272674
2010-10-29,93.85069398165697
2010-11-01,94.89923739152692
2010-11-02,87.97365937671071
2010-11-03,89.0359562930836
2010-11-04,90.6415958330695
2010-11-05,89.80886851443385
2010-11-08,90.96522150638876
2010-11-09,89.95210989760024
2010-11-10,86.73127451303249
2010-11-11,89.5603253155982
2010-11-12,92.66444859266872
2010-11-15,90.18280276593305
2010-11-16,93.71877452340922
2010-11-17,89.02653098330262
2010-11-18,89.66911054669735
2010-11-19,97.72689886005432
2010-11-22,98.57529813951976
2010-11-23,98.68132259812879
2010-11-24,98.13824401643309
2010-11-26,98.63845871766057
2010-11-29,94.8050320981482
2010-11-30,92.81546667089242
2010-12-01,89.38310977749869
2010-12-02,94.14840868388539
2010-12-03,93.59058559276761
2010-12-06,94.11187382505337
2010-12-07,93.74432510776943
2010-12-08,97.58101888362846
2010-12-09,97.35515155363267
2010-12-10,96.5782601991059
2010-12-13,98.21318051893664
2010-12-14,96.10887016573584
2010-12-15,94.82750175090074
2010-12-16,91.2076202109065
2010-12-17,93.04533271249991
2010-12-20,94.76275786979946
2010-12-21,95.77191519164447
2010-12-22,96.58489709875755
2010-12-23,93.69508688344183
2010-12-27,94.25399626746704
2010-12-28,93.15869516672468
2010-12-29,93.38095745093085
2010-12-30,94.51140325978858
2010-12-31,93.09104246421802
2011-01-03,94.34223047613563
2011-01-04,98.56288829250963
2011-01-05,98.76058699967851
2011-01-06,99.09656122692463
2011-01-07,99.04228064459744
2011-01-10,98.39341969226348
2011-01-11,98.21580875090355
2011-01-12,99.18127454573022
2011-01-13,99.5051174775807
2011-01-14,99.55571651717273
2011-01-18,99.82202668130641
2011-01-19,99.80450873721047
2011-01-20,99.78525400503983
2011-01-21,99.53081325283189
2011-01-24,99.7719273312989
2011-01-25,99.81932734983585
2011-01-26,99.41230755647317
2011-01-27,99.26727264485022
2011-01-28,98.89436715839048
2011-01-31,98.60469929148636
2011-02-01,98.63890905801429
2011-02-02,99.11728050789648
2011-02-03,98.81171463481037
2011-02-04,98.31593655044487
2011-02-07,98.48683270616893
2011-02-08,98.63473543165078
2011-02-09,98.83436410459836
2011-02-10,98.69526010164135
2011-02-11,97.7481173110111
2011-02-14,98.35751091870374
2011-02-15,98.76237184048222
2011-02-16,98.9874332357412
2011-02-17,98.24160504146768
2011-02-18,98.7516459457152
2011-02-22,98.59180674355031
2011-02-23,97.33985074231119
2011-02-24,97.02285694511619
2011-02-25,96.47716167589064
2011-02-28,98.20027835606831
2011-03-01,96.92116741917306
2011-03-02,94.75646416182086
2011-03-03,95.26118655891979
2011-03-04,96.65519219396617
2011-03-07,95.75151234637534
2011-03-08,93.65349980565799
2011-03-09,93.95612374929946
2011-03-10,94.51457178375811
2011-03-11,89.62400684881693
2011-03-14,89.66350209463488
2011-03-15,92.43726109858265
2011-03-16,85.73418977087049
2011-03-17,76.05536678292407
2011-03-18,81.48154739734426
2011-03-21,82.35758699418314
2011-03-22,88.09771708120601
2011-03-23,87.77396394337224
2011-03-24,88.31362201882907
2011-03-25,91.11449115297765
2011-03-28,91.61632364700122
2011-03-29,88.54051907903336
2011-03-30,89.5168278293261
2011-03-31,85.19423732940332
2011-04-01,82.73182692321531
2011-04-04,85.65914330191853
2011-04-05,88.67037076781108
2011-04-06,86.87660759262945
2011-04-07,89.06980053377947
2011-04-08,91.96955370890166
2011-04-11,91.20418810768552
2011-04-12,94.20946550137718
2011-04-13,92.60730433364843
2011-04-14,88.49740762895743
2011-04-15,87.59621986936956
2011-04-18,89.57371453451697
2011-04-19,90.62466467959567
2011-04-20,87.80722410376642
2011-04-21,93.39941744442608
2011-04-25,94.6305859907116
2011-04-26,95.4041077384493
2011-04-27,93.15247657658807
2011-04-28,91.5648716578905
2011-04-29,91.91931346787901
2011-05-02,92.79239422248826
2011-05-03,92.27932366500558
2011-05-04,90.42170224537556
2011-05-05,87.08167650863037
2011-05-06,80.97796197932938
2011-05-09,82.73251765498244
2011-05-10,84.34179660238411
2011-05-11,89.00757343533006
2011-05-12,82.7211889781895
2011-05-13,84.25831299553381
2011-05-16,79.55040608324526
2011-05-17,73.03280944963018
2011-05-18,71.01026480423567
2011-05-19,76.79894084046485
2011-05-20,77.6754994235777
2011-05-23,73.03427074037933
2011-05-24,64.93134686106389
2011-05-25,65.42715165328525
2011-05-26,67.61139822024782
2011-05-27,63.379571953847204
2011-05-31,66.98850132846046
2011-06-01,70.45781918329817
2011-06-02,57.07843077642987
2011-06-03,57.14514503698502
2011-06-06,51.64829949026037
2011-06-07,41.96862156210178
2011-06-08,35.76459290432299
2011-06-09,34.7236913592863
2011-06-10,34.499109110707955
2011-06-13,26.487521026615816
2011-06-14,32.04663012010908
2011-06-15,39.58722741377774
2011-06-16,28.905504891425743
2011-06-17,27.28785378823682
2011-06-20,28.474648375900845
2011-06-21,28.95621031807974
2011-06-22,34.922952020746436
2011-06-23,41.9330881017962
2011-06-24,35.99162567702593
2011-06-27,21.98322953544702
2011-06-28,26.933809811247677
2011-06-29,31.769997313135
2011-06-30,34.5017547717121
2011-07-01,36.46824848826783
2011-07-05,42.43553692283124
2011-07-06,43.699125432004934
2011-07-07,44.30514165560664
2011-07-08,47.16618911192432
2011-07-11,41.71412359892815
2011-07-12,33.19568589721082
2011-07-13,27.532528189423466
2011-07-14,27.63723807267594
2011-07-15,23.386505968938042
2011-07-18,37.20262645355433
2011-07-19,35.9822021149587
2011-07-20,46.780923243466745
2011-07-21,39.251585988814156
2011-07-22,43.834310876777884
2011-07-25,55.42527474995001
2011-07-26,50.11332503462135
2011-07-27,36.76185566724328
2011-07-28,29.310223624521647
2011-07-29,32.23805648945478
2011-08-01,25.159993717002582
2011-08-02,24.149326494643425
2011-08-03,21.783709902649797
2011-08-04,21.094006687347093
2011-08-05,9.615213193735695
2011-08-08,11.535507674235173
2011-08-09,4.812583572370782
2011-08-10,9.233493547918615
2011-08-11,3.7878959161237624
2011-08-12,6.293676705409046
2011-08-15,7.58009155753942
2011-08-16,10.680279234613193
2011-08-17,7.592592357644268
2011-08-18,7.406390114914036
2011-08-19,3.47227086593751
2011-08-22,2.37377132915611
2011-08-23,2.1213470687804827
2011-08-24,3.854955364188145
2011-08-25,4.333809679870148
2011-08-26,3.2839264646955857
2011-08-29,4.345784225880999
2011-08-30,6.792936998713839
2011-08-31,7.494185070393633
2011-09-01,8.797019554906127
2011-09-02,7.5407065543204865
2011-09-06,5.623154700194755
2011-09-07,4.906092612642676
2011-09-08,8.16597003071502
2011-09-09,6.30390523217903
2011-09-12,4.792439209551969
2011-09-13,4.884767329727236
2011-09-14,4.475581034468911
2011-09-15,5.157920435153568
2011-09-16,7.165442880353928
2011-09-19,6.762040608256364
2011-09-20,5.1838472725318665
2011-09-21,4.706559975888947
2011-09-22,2.735171179784013
2011-09-23,1.7229346336314233
2011-09-26,1.962402993348633
2011-09-27,3.1506014872622945
2011-09-28,4.332309272598628
2011-09-29,2.828968360437206
2011-09-30,3.041162648339074
2011-10-03,1.7630757139907804
2011-10-04,1.3721082897453218
2011-10-05,1.8029031159672915
2011-10-06,2.6932757061684356
2011-10-07,4.028863395155619
2011-10-10,3.427330402620643
2011-10-11,5.310086518912821
2011-10-12,5.045564252213381
2011-10-13,6.875388053043052
2011-10-14,8.261660834844726
2011-10-17,11.460227750745238
2011-10-18,7.583782699921637
2011-10-19,10.268196259345775
2011-10-20,7.46251091300984
2011-10-21,6.642073566398205
2011-10-24,14.491732213064084
2011-10-25,18.722216814684717
2011-10-26,15.718224296244804
2011-10-27,22.96868551614511
2011-10-28,40.014264423203514
2011-10-31,43.31774671862725
2011-11-01,26.029017862902492
2011-11-02,20.810589274775808
2011-11-03,27.235915383588992
2011-11-04,29.99794684215706
2011-11-07,36.24419775390988
2011-11-08,39.201338037693404
2011-11-09,44.5181741298594
2011-11-10,22.395228011810214
2011-11-11,20.13938212349072
2011-11-14,31.75830341680853
2011-11-15,28.425183969848533
2011-11-16,37.45781294467022
2011-11-17,24.422152918090557
2011-11-18,14.231534822126918
2011-11-21,11.935477392645055
2011-11-22,7.027689119874858
2011-11-23,5.034399058310369
2011-11-25,3.5187179653795084
2011-11-28,3.217951836227578
2011-11-29,4.466414743919911
2011-11-30,5.257960692010194
2011-12-01,16.116823357506348
2011-12-02,16.734906473786836
2011-12-05,15.95289110854161
2011-12-06,21.803882298827
2011-12-07,19.95127172566572
2011-12-08,24.474901877961138
2011-12-09,12.326725785508213
2011-12-12,16.76659116031507
2011-12-13,9.88830309296757
2011-12-14,8.370089456986667
2011-12-15,7.638650737560493
2011-12-16,8.751223275611675
2011-12-19,13.838872116309448
2011-12-20,11.873505839777776
2011-12-21,22.622797834868596
2011-12-22,25.035196728149533
2011-12-23,43.974734747567915
2011-12-27,45.81787497692233
2011-12-28,76.82698178509828
2011-12-29,70.72575032426028
2011-12-30,96.78498110763327
2012-01-03,85.19042614300216
2012-01-04,97.6482653442612
2012-01-05,89.9529773083713
2012-01-06,89.26666874496533
2012-01-09,80.09327220513644
2012-01-10,85.24420862425838
2012-01-11,87.96145513408807
2012-01-12,97.17702298928977
2012-01-13,98.46798380669075
2012-01-17,98.18691270747412
2012-01-18,94.94896268636236
2012-01-19,94.5612672681685
2012-01-20,97.20225612531583
2012-01-23,95.39627418705226
2012-01-24,89.22299199555881
2012-01-25,88.09249217831227
2012-01-26,89.38085767992501
2012-01-27,91.26527652335558
2012-01-30,95.91307686772093
2012-01-31,96.58459362936742
2012-02-01,91.53376048754924
2012-02-02,95.35765919413996
2012-02-03,98.24001539389555
2012-02-06,98.6232482303985
2012-02-07,98.05847737369638
2012-02-08,97.06780264330696
2012-02-09,95.20447594681576
2012-02-10,94.41358415840111
2012-02-13,95.01154618281929
2012-02-14,96.2203788844609
2012-02-15,98.65583289039438
2012-02-16,99.52663902061958
2012-02-17,99.60506397741962
2012-02-21,99.10865074392284
2012-02-22,98.69725106520244
2012-02-23,99.33134665865481
2012-02-24,99.23352142081198
2012-02-27,99.74018616296301
2012-02-28,99.9302629824517
2012-02-29,99.84090763987392
2012-03-01,99.58663790866258
2012-03-02,99.3255133293125
2012-03-05,99.45141278475143
2012-03-06,97.77747713722844
2012-03-07,96.20981899467351
2012-03-08,95.82411833364326
2012-03-09,97.25622320877395
2012-03-12,95.63800215794545
2012-03-13,97.7764748120074
2012-03-14,97.57812753512873
2012-03-15,98.3188828134091
2012-03-16,98.39925502004169
2012-03-19,97.00898703745347
2012-03-20,95.8880423875892
2012-03-21,97.72919315163158
2012-03-22,96.5861313566464
2012-03-23,87.89422916451034
2012-03-26,88.86630742292654
2012-03-27,96.69220099160516
2012-03-28,98.68662481456009
2012-03-29,97.23004702127159
2012-03-30,94.58612556472875
2012-04-02,96.03810258500141
2012-04-03,96.21336456002625
2012-04-04,93.50155792479828
2012-04-05,97.36894071493727
2012-04-09,96.47928763368672
2012-04-10,90.99972894366213
2012-04-11,88.8735452712747
2012-04-12,89.56526880471887
2012-04-13,95.86875897540799
2012-04-16,96.47465113564651
2012-04-17,96.47435961278056
2012-04-18,98.9448870857291
2012-04-19,98.95264040946077
2012-04-20,99.44626849274613
2012-04-23,99.51996562577911
2012-04-24,98.0556266494972
2012-04-25,98.11755643320726
2012-04-26,94.95235881496309
2012-04-27,96.2120287201618
2012-04-30,96.5533607380084
2012-05-01,94.54814354217535
2012-05-02,95.23823375968678
2012-05-03,94.50931348792955
2012-05-04,96.50488539156984
2012-05-07,90.27226238563055
2012-05-08,93.87446792276593
2012-05-09,94.71443404560985
2012-05-10,95.48300115334926
2012-05-11,95.35369805180945
2012-05-14,94.3360868603807
2012-05-15,94.53156820481493
2012-05-16,84.88941021046443
2012-05-17,82.42265286232069
2012-05-18,70.48310171523778
2012-05-21,60.17078366297564
2012-05-22,69.96019000315188
2012-05-23,76.88616452011775
2012-05-24,72.31902006748754
2012-05-25,75.36022100411903
2012-05-29,65.05327664721487
2012-05-30,71.69557885537088
2012-05-31,61.71896756936294
2012-06-01,61.97290942639208
2012-06-04,44.92250206825342
2012-06-05,39.17128632730571
2012-06-06,42.24261419534388
2012-06-07,55.05523996584708
2012-06-08,58.27364320341599
2012-06-11,61.36101736562121
2012-06-12,45.942289266877
2012-06-13,49.86979295084414
2012-06-14,45.482648168040356
2012-06-15,52.10530779905894
2012-06-18,59.696105004558085
2012-06-19,54.98517986314718
2012-06-20,64.87032824329046
2012-06-21,64.67840215713096
2012-06-22,51.82347543984073
2012-06-25,56.51544692676094
2012-06-26,40.73686163761176
2012-06-27,42.82880941213021
2012-06-28,39.53355102542132
2012-06-29,38.807537372299414
2012-07-02,52.67291236981103
2012-07-03,53.16892622745875
2012-07-05,56.12725685868326
2012-07-06,57.790020756887216
2012-07-09,47.52352822195142
2012-07-10,47.171513059482876
2012-07-11,45.28394139504231
2012-07-12,38.511527596454776
2012-07-13,34.40100476343152
2012-07-16,43.554897000246996
2012-07-17,44.39219525292488
2012-07-18,46.020887661062766
2012-07-19,49.39599689495178
2012-07-20,50.06656290980804
2012-07-23,41.74005904040736
2012-07-24,39.25709451461156
2012-07-25,30.925876832852328
2012-07-26,32.43816705325623
2012-07-27,44.142300012896975
2012-07-30,65.69885879130888
2012-07-31,61.12453854678592
2012-08-01,51.880762351332606
2012-08-02,47.34113704160402
2012-08-03,42.92991300828431
2012-08-06,42.73615961978351
2012-08-07,45.06992926721008
2012-08-08,44.09275562807215
2012-08-09,43.899502120451224
2012-08-10,41.65246873860834
2012-08-13,45.16667605679538
2012-08-14,45.62978407935429
2012-08-15,49.86843444020042
2012-08-16,48.32292308319058
2012-08-17,43.846120889363156
2012-08-20,46.91565585933288
2012-08-21,50.008716522937625
2012-08-22,48.821706689845065
2012-08-23,47.141046085491
2012-08-24,37.75889511424193
2012-08-27,44.00352157765768
