,^VIX
2009-11-17,85.86533567689199
2009-11-18,87.7015341088961
2009-11-19,90.38132174982245
2009-11-20,85.94970816310092
2009-11-23,87.60534906146533
2009-11-24,91.13310730678369
2009-11-25,92.85503711545108
2009-11-27,92.55311504552324
2009-11-30,69.06232403264626
2009-12-01,70.69936776866174
2009-12-02,86.83447172233718
2009-12-03,89.76497507592103
2009-12-04,83.33310542242826
2009-12-07,88.69734426973763
2009-12-08,84.46035091551263
2009-12-09,73.88714982624407
2009-12-10,80.67551649930022
2009-12-11,82.34967153414054
2009-12-14,85.85303755827547
2009-12-15,87.51980773187613
2009-12-16,85.60625745401514
2009-12-17,89.36550304903021
2009-12-18,78.9073874893387
2009-12-21,83.55027830053288
2009-12-22,88.77327756407247
2009-12-23,91.75060765225622
2009-12-24,90.91894150133768
2009-12-28,91.38586059438394
2009-12-29,89.50240174439645
2009-12-30,88.8707785082428
2009-12-31,88.73860217960114
2010-01-04,79.4859050135134
2010-01-05,87.85270482369658
2010-01-06,90.19223306444731
2010-01-07,90.536784610815
2010-01-08,90.56688705893386
2010-01-11,93.03485179177554
2010-01-12,94.15430223094175
2010-01-13,92.12576328828672
2010-01-14,92.94307588299473
2010-01-15,93.23689437846696
2010-01-19,92.21406236307435
2010-01-20,92.84063622574715
2010-01-21,88.98072019954395
2010-01-22,65.52984320334299
2010-01-25,20.557871729416465
2010-01-26,35.83824656400866
2010-01-27,44.16156983078226
2010-01-28,58.03387364430158
2010-01-29,52.16775526821253
2010-02-01,43.41442507173425
2010-02-02,63.14296195257759
2010-02-03,72.44736469558995
2010-02-04,71.180737726564
2010-02-05,29.447893442632157
2010-02-08,29.490687939002957
2010-02-09,26.594501342550082
2010-02-10,31.036432748250153
2010-02-11,36.59681958572367
2010-02-12,50.65065644830518
2010-02-16,62.476073376304996
2010-02-17,66.61148306125497
2010-02-18,70.85469098027575
2010-02-19,78.63925372137442
2010-02-22,82.09438030673991
2010-02-23,82.20174734090351
2010-02-24,71.96787352333112
2010-02-25,79.5908928841192
2010-02-26,80.31717778588249
2010-03-01,83.48098351573854
2010-03-02,84.40750688882275
2010-03-03,85.07873575304932
2010-03-04,85.85984605998647
2010-03-05,86.03703562286856
2010-03-08,90.89806886111606
2010-03-09,89.27432197065743
2010-03-10,88.43477844441703
2010-03-11,85.14602361873544
2010-03-12,87.2043196808556
2010-03-15,88.87104178246403
2010-03-16,86.75334697589861
2010-03-17,87.77748270657573
2010-03-18,90.44155614682091
2010-03-19,91.09886186892548
2010-03-22,89.57689145534778
2010-03-23,89.6255328633975
2010-03-24,91.10695201539886
2010-03-25,86.02599859414157
2010-03-26,81.0613158856514
2010-03-29,84.27614103400629
2010-03-30,84.85312150084081
2010-03-31,86.72495637886959
2010-04-01,84.10397454196108
2010-04-05,84.38000896544935
2010-04-06,86.26109481275472
2010-04-07,89.2733384214553
2010-04-08,87.34498154468963
2010-04-09,87.61275929287612
2010-04-12,88.68588077886675
2010-04-13,90.43750320099788
2010-04-14,87.72974210199109
2010-04-15,89.80722588044347
2010-04-16,88.32271281752544
2010-04-19,73.47616590305176
2010-04-20,80.28602902245878
2010-04-21,88.24414671498558
2010-04-22,85.21426446212618
2010-04-23,84.08621319089275
2010-04-26,82.90891266438153
2010-04-27,77.19784404033705
2010-04-28,28.865275723996177
2010-04-29,44.85319167947242
2010-04-30,69.76037835059967
2010-05-03,35.470201634116485
2010-05-04,53.5752569906243
2010-05-05,21.486523420567977
2010-05-06,15.49253424693971
2010-05-07,0.8363680229469705
2010-05-10,0.03676867215758883
2010-05-11,4.674042722086891
2010-05-12,5.937241192080023
2010-05-13,16.566835591510674
2010-05-14,11.429340144294908
2010-05-17,2.1664822696426778
2010-05-18,2.6799066360127908
2010-05-19,0.9932141305345754
2010-05-20,0.5347778561002936
2010-05-21,0.009473916034491436
2010-05-24,0.10297980799518491
2010-05-25,0.23116029592176734
2010-05-26,1.0870783598893263
2010-05-27,0.9946445269239268
2010-05-28,8.125442101418512
2010-06-01,3.4631361326564747
2010-06-02,0.9556818055682148
2010-06-03,7.919555329774486
2010-06-04,10.57513415793458
2010-06-07,1.130898705013611
2010-06-08,0.7931903287673125
2010-06-09,2.602134592529209
2010-06-10,2.7204759630693576
2010-06-11,9.31242427171587
2010-06-14,17.66450749820582
2010-06-15,19.27646328955392
2010-06-16,41.517328551862995
2010-06-17,41.171905179314734
2010-06-18,49.78194104597768
2010-06-21,60.454313564098406
2010-06-22,51.28970629554799
2010-06-23,30.928980954160984
2010-06-24,32.39719381463524
2010-06-25,13.729586952888074
2010-06-28,20.875556526975426
2010-06-29,18.297672382591024
2010-06-30,2.9541095567964692
2010-07-01,2.664998653850575
2010-07-02,5.317573883859628
2010-07-06,14.739232034544408
2010-07-07,17.61975514815188
2010-07-08,39.85081421426608
2010-07-09,50.99175570644417
2010-07-12,58.088575593718
2010-07-13,63.12858476887398
2010-07-14,61.728194149820425
2010-07-15,58.4320433637321
2010-07-16,55.890440241184244
2010-07-19,44.91778139131724
2010-07-20,47.73822625566909
2010-07-21,67.12737130197314
2010-07-22,50.73685817951503
2010-07-23,60.50605258496091
2010-07-26,70.60879991085332
2010-07-27,76.02132338353324
2010-07-28,72.20100493121055
2010-07-29,62.762335320625304
2010-07-30,63.66807810411434
2010-08-02,68.99919537338998
2010-08-03,79.80130028141382
2010-08-04,75.17654327960874
2010-08-05,77.83014741746328
2010-08-06,78.23073172339016
2010-08-09,80.22749012101902
2010-08-10,77.22187537821725
2010-08-11,75.2308565939359
2010-08-12,47.61440409555056
2010-08-13,44.32896090888719
2010-08-16,39.53286522697762
2010-08-17,41.020663052809724
2010-08-18,58.40482936091903
2010-08-19,55.76617370694756
2010-08-20,37.74810127310373
2010-08-23,47.044829051751805
2010-08-24,45.42813216957476
2010-08-25,29.130649750088672
2010-08-26,35.990848525551684
2010-08-27,30.356718826191948
2010-08-30,58.23121932486147
2010-08-31,31.87597701997949
2010-09-01,42.781115802296625
2010-09-02,63.74039334097543
2010-09-03,69.65060990166505
2010-09-07,82.60076920371321
2010-09-08,63.475689505215314
2010-09-09,68.14435816982535
2010-09-10,71.53578975974686
2010-09-13,77.37688831189935
2010-09-14,82.01323897662974
2010-09-15,79.50083741759985
2010-09-16,75.42293483145235
2010-09-17,77.78337871956636
2010-09-20,75.38101743735457
2010-09-21,78.61776379200953
2010-09-22,72.04644507169306
2010-09-23,70.44864678091494
2010-09-24,57.92266244943703
2010-09-27,76.22061287075556
2010-09-28,69.41499057702868
2010-09-29,68.63187007613068
2010-09-30,62.58991220646604
2010-10-01,58.160152981849066
2010-10-04,68.92263181960796
2010-10-05,59.348744224454975
2010-10-06,74.4436558024711
2010-10-07,76.10549765183077
2010-10-08,75.26001489312179
2010-10-11,80.68190907752779
2010-10-12,89.04817314463713
2010-10-13,88.83717002449455
2010-10-14,87.93384886114447
2010-10-15,83.69622362163238
2010-10-18,87.48385267125231
2010-10-19,86.8750030078165
2010-10-20,77.79449938633931
2010-10-21,82.6997579413839
2010-10-22,85.1240210346493
2010-10-25,87.09699354219384
2010-10-26,81.1233524243616
2010-10-27,78.40204431508057
2010-10-28,74.57169770759016
2010-10-29,72.946300824209
2010-11-01,70.06062615259529
2010-11-02,64.3064926831184
2010-11-03,66.41172955861305
2010-11-04,81.18558507579962
2010-11-05,86.39276915320093
2010-11-08,87.22848689108098
2010-11-09,86.74970234602117
2010-11-10,82.32025750082556
2010-11-11,85.24451774956792
2010-11-12,84.01236826192469
2010-11-15,70.21005022943498
2010-11-16,73.20618610713612
2010-11-17,51.30635820493604
2010-11-18,59.24807304526869
2010-11-19,82.53723967577216
2010-11-22,85.91220421782938
2010-11-23,83.88117815370344
2010-11-24,67.55908913994216
2010-11-26,75.82564808976389
2010-11-29,51.94622039953881
2010-11-30,58.619808180266965
2010-12-01,38.971843136747836
2010-12-02,60.271293147365235
2010-12-03,76.59637560159898
2010-12-06,84.68462249833726
2010-12-07,84.27715354477866
2010-12-08,84.07949790204611
2010-12-09,85.01977113798048
2010-12-10,87.00593247540785
2010-12-13,84.93595335263018
2010-12-14,84.88683024117293
2010-12-15,84.22067559556339
2010-12-16,82.02809400469981
2010-12-17,84.6922023447727
2010-12-20,89.91105259945475
2010-12-21,88.43786937608596
2010-12-22,87.76946954117395
2010-12-23,91.28461974107745
2010-12-27,87.10287388710628
2010-12-28,80.33532101386366
2010-12-29,80.90877261132728
2010-12-30,81.98966302924819
2010-12-31,80.17254156817958
2011-01-03,78.31973833174361
2011-01-04,78.90354302314269
2011-01-05,80.0388274473386
2011-01-06,81.88229869190701
2011-01-07,79.16440060760773
2011-01-10,80.47144522037183
2011-01-11,77.48821938082443
2011-01-12,81.34128466430239
2011-01-13,84.61661655841863
2011-01-14,83.46204956907431
2011-01-18,87.6439314999212
2011-01-19,85.40394375255562
2011-01-20,76.34597479555897
2011-01-21,70.79524442488061
2011-01-24,66.42859939389527
2011-01-25,72.99589049152992
2011-01-26,73.1500445213662
2011-01-27,79.5809819487854
2011-01-28,82.22410266900324
2011-01-31,49.39982215413432
2011-02-01,54.41682751792549
2011-02-02,71.55024245939752
2011-02-03,73.83723518680397
2011-02-04,77.92298154984452
2011-02-07,82.35140946485026
2011-02-08,79.86875894429997
2011-02-09,82.36468110229615
2011-02-10,81.65535804458439
2011-02-11,79.94508194100858
2011-02-14,82.02991852908768
2011-02-15,80.08994295091618
2011-02-16,76.93239000384744
2011-02-17,74.03140227582773
2011-02-18,74.69000700392915
2011-02-22,75.54611453931955
2011-02-23,35.2012791626006
2011-02-24,24.525652905066092
2011-02-25,31.273283625801156
2011-02-28,51.29448518007638
2011-03-01,59.71116581164561
2011-03-02,34.07594847336838
2011-03-03,37.1122284463412
2011-03-04,57.63074270163035
2011-03-07,53.038029228813556
2011-03-08,37.51696945301199
2011-03-09,45.72699632317544
2011-03-10,41.919506593728585
2011-03-11,27.40117179256637
2011-03-14,43.77433114788476
2011-03-15,34.081028500588026
2011-03-16,12.954807897052339
2011-03-17,2.0342933355428694
2011-03-18,6.784913412651338
2011-03-21,13.95693638105856
2011-03-22,42.98856254561793
2011-03-23,46.99423719310607
2011-03-24,57.222416452347126
2011-03-25,67.84995776436517
2011-03-28,68.36200277994917
2011-03-29,53.890689453212424
2011-03-30,65.86627911799584
2011-03-31,69.50953680788314
2011-04-01,68.9794780706299
2011-04-04,71.51065511571049
2011-04-05,70.39841585716482
2011-04-06,72.13170671564325
2011-04-07,74.5297397733429
2011-04-08,72.59114936598633
2011-04-11,65.91126481473445
2011-04-12,76.00128417849615
2011-04-13,71.86200533773226
2011-04-14,72.9021669377046
2011-04-15,77.37885569251499
2011-04-18,82.98092474542852
2011-04-19,71.37243511775623
2011-04-20,79.31249973695402
2011-04-21,83.50307643809413
2011-04-25,85.13913416469494
2011-04-26,78.46046957923743
2011-04-27,79.10446417476255
2011-04-28,80.47716377145002
2011-04-29,84.30728267575034
2011-05-02,83.24944421202838
2011-05-03,74.83501162394862
2011-05-04,68.84838739069818
2011-05-05,65.26857695444154
2011-05-06,54.486969364429186
2011-05-09,52.45743450601753
2011-05-10,64.22037668561849
2011-05-11,74.41632148342447
2011-05-12,65.50643436063086
2011-05-13,72.97498444535164
2011-05-16,63.83453782979183
2011-05-17,52.462991544292905
2011-05-18,59.11336132684127
2011-05-19,70.73236468268082
2011-05-20,75.91282233953925
2011-05-23,59.334534101072414
2011-05-24,51.02856796367031
2011-05-25,55.41958786138619
2011-05-26,62.46709786316706
2011-05-27,70.82941575838028
2011-05-31,71.4294593074792
2011-06-01,75.22081619886983
2011-06-02,49.272395128441545
2011-06-03,51.35022316119311
2011-06-06,52.704244528993485
2011-06-07,47.35212306370748
2011-06-08,51.524574054903574
2011-06-09,44.43822447366999
2011-06-10,54.52941099179104
2011-06-13,43.775245099655855
2011-06-14,36.782617480795885
2011-06-15,49.96177237977419
2011-06-16,23.03960846401136
2011-06-17,14.906166983865903
2011-06-20,20.295664187611052
2011-06-21,35.114431603176236
2011-06-22,46.022379797843065
2011-06-23,49.423286239617994
2011-06-24,41.92593228168122
2011-06-27,26.24737225092506
2011-06-28,30.913214293183362
2011-06-29,43.9241583223451
2011-06-30,62.42372572171705
2011-07-01,68.8851185969467
2011-07-05,73.84662499350851
2011-07-06,72.04595352130919
2011-07-07,69.45529685874573
2011-07-08,72.35173459820203
2011-07-11,72.04524408732074
2011-07-12,49.27935247431537
2011-07-13,35.183703441094266
2011-07-14,35.04591225677922
2011-07-15,27.73636485270563
2011-07-18,39.11594576657914
2011-07-19,27.004340195004644
2011-07-20,42.710680874821
2011-07-21,43.98511567619062
2011-07-22,59.00948250843799
2011-07-25,59.25023281262267
2011-07-26,41.289680257015995
2011-07-27,33.34042793920793
2011-07-28,14.624382833755407
2011-07-29,11.552174291361034
2011-08-01,6.929034363308418
2011-08-02,12.66947412823664
2011-08-03,8.748896820067609
2011-08-04,14.774198645983056
2011-08-05,0.6799830646001759
2011-08-08,0.6440011033788884
2011-08-09,0.001291385984725224
2011-08-10,0.2510724314122803
2011-08-11,0.012200503090331605
2011-08-12,0.06766888915974989
2011-08-15,0.2144827780433456
2011-08-16,1.3686610312659442
2011-08-17,0.999687784235398
2011-08-18,1.7592112913211722
2011-08-19,0.024249366925316318
2011-08-22,0.023829840812961134
2011-08-23,0.03458316411953932
2011-08-24,0.4434515741719769
2011-08-25,0.5583683260849293
2011-08-26,0.1332268141337023
2011-08-29,0.7592716768776542
2011-08-30,2.95231990340008
2011-08-31,2.4667301813819487
2011-09-01,4.233052246486945
2011-09-02,4.116162362274512
2011-09-06,1.9361628744948178
2011-09-07,0.6211910177786328
2011-09-08,2.7398566987144157
2011-09-09,2.0176450553761938
2011-09-12,0.41745834106989843
2011-09-13,0.44286804705397365
2011-09-14,0.9304345423549742
2011-09-15,2.4494722066698116
2011-09-16,6.973854187280093
2011-09-19,10.341195400069097
2011-09-20,5.654664362855294
2011-09-21,5.620083399551945
2011-09-22,1.0645804943811676
2011-09-23,0.23608639266035625
2011-09-26,0.27020859400145314
2011-09-27,0.7108299150648478
2011-09-28,1.2801952185096666
2011-09-29,0.36735931800554456
2011-09-30,0.9639581538793629
2011-10-03,0.2065108554345496
2011-10-04,0.0855821006726265
2011-10-05,0.5894141114475615
2011-10-06,2.0600956686799785
2011-10-07,3.938896787797219
2011-10-10,4.2459041227717265
2011-10-11,14.008774479428698
2011-10-12,15.151410323514014
2011-10-13,25.62430866537178
2011-10-14,30.401958938087486
2011-10-17,53.82497384120658
2011-10-18,13.279874612049108
2011-10-19,24.484999457272323
2011-10-20,9.603245077977157
2011-10-21,8.783509739249507
2011-10-24,28.066211561275047
2011-10-25,47.120193535229795
2011-10-26,21.777224870663115
2011-10-27,41.83906890241808
2011-10-28,80.34359478293753
2011-10-31,85.2161545926074
2011-11-01,39.80321455767454
2011-11-02,9.107610232488977
2011-11-03,18.771317563839464
2011-11-04,36.35689911522198
2011-11-07,39.7192178121798
2011-11-08,42.83650609277165
2011-11-09,65.67868105317264
2011-11-10,5.851457276604122
2011-11-11,19.539075287577557
2011-11-14,42.495219371105044
2011-11-15,32.590745201278864
2011-11-16,32.068037922902334
2011-11-17,16.243897770708305
2011-11-18,11.838559584499603
2011-11-21,27.133202434102856
2011-11-22,20.909047440276645
2011-11-23,28.104845878951572
2011-11-25,15.243929161588543
2011-11-28,13.22449136451096
2011-11-29,28.28740349861346
2011-11-30,41.849768306614166
2011-12-01,68.87423094394629
2011-12-02,71.81214756815267
2011-12-05,70.6203658022175
2011-12-06,67.636746926307
2011-12-07,64.82302312787525
2011-12-08,59.60406368968162
2011-12-09,40.78188486075657
2011-12-12,78.4181240785976
2011-12-13,82.48001091411977
2011-12-14,83.57544266101722
2011-12-15,79.46436056448776
2011-12-16,84.52424197340625
2011-12-19,88.01243745591194
2011-12-20,84.73497567756189
2011-12-21,91.34071991152435
2011-12-22,95.36114375192834
2011-12-23,95.61232348537827
2011-12-27,96.09041797239217
2011-12-28,93.62269910132663
2011-12-29,88.18541286434585
2011-12-30,91.05750553989753
2012-01-03,87.95952029753738
2012-01-04,89.34339353011464
2012-01-05,91.58918223322023
2012-01-06,93.34661871233423
2012-01-09,94.94957738871686
2012-01-10,93.78534312106004
2012-01-11,94.37791297667782
2012-01-12,93.30253919416135
2012-01-13,94.37802307949086
2012-01-17,93.10317091338065
2012-01-18,88.63032915220633
2012-01-19,92.6668946220499
2012-01-20,94.77411300265686
2012-01-23,97.00488472783557
2012-01-24,96.33517245838924
2012-01-25,95.78188970406167
2012-01-26,96.47468405137187
2012-01-27,95.908302114273
2012-01-30,95.77145946930794
2012-01-31,93.86649145580155
2012-02-01,93.51758796316132
2012-02-02,95.15260531031812
2012-02-03,95.90725921664793
2012-02-06,96.92464368823912
2012-02-07,95.83508717415413
2012-02-08,95.80916613093387
2012-02-09,94.67996579550098
2012-02-10,93.39066478354772
2012-02-13,85.27061302861055
2012-02-14,91.81145899454172
2012-02-15,89.8604188927158
2012-02-16,82.01461959514023
2012-02-17,90.45696902545505
2012-02-21,94.15975601660924
2012-02-22,92.92150014311885
2012-02-23,92.64793138828642
2012-02-24,95.43828247387205
2012-02-27,94.22284992243172
2012-02-28,91.69054756192563
2012-02-29,92.08136915122516
2012-03-01,90.28670140312101
2012-03-02,93.42986644763063
2012-03-05,93.09085066108219
2012-03-06,90.5533074088752
2012-03-07,75.29300410492685
2012-03-08,85.87789729084507
2012-03-09,90.18029694860759
2012-03-12,92.50405078348243
2012-03-13,95.48545402685981
2012-03-14,96.55735406439285
2012-03-15,95.60692509231927
2012-03-16,95.20300612302069
2012-03-19,96.49249856874572
2012-03-20,95.4242774779067
2012-03-21,94.14081747872312
2012-03-22,94.83311421722998
2012-03-23,93.64610159950327
2012-03-26,94.99309729221184
2012-03-27,95.75770576264206
2012-03-28,92.71484351429896
2012-03-29,92.7610568773261
2012-03-30,92.4570476118661
2012-04-02,92.11791858528208
2012-04-03,91.40675360064543
2012-04-04,91.04335986176967
2012-04-05,87.81561620601062
2012-04-09,86.31123546780005
2012-04-10,72.74163367865111
2012-04-11,58.51630480410612
2012-04-12,61.87379591376936
2012-04-13,83.01378333685412
2012-04-16,65.39259764123673
2012-04-17,65.16365888728284
2012-04-18,73.9886727249525
2012-04-19,72.27070265723738
2012-04-20,74.13401765977716
2012-04-23,80.19284653290816
